id,segmentation
268600,0 65536
269087,0 65536
270495,0 5261 5262 8094 13358 254 13613 437 14052 253 14308 253 14564 252 14819 252 15074 252 15329 251 15585 252 15840 253 16096 27345 43442 14311 57755 62 57818 254 58075 251 58331 251 58586 252 58841 1524 60367 253 60623 252 60878 252 61133 253 61389 254 61644 3892
271746,0 14272 14274 254 14531 253 14788 253 15044 255 15301 4134 19436 256 19693 24300 43994 179 44176 252 44433 251 44690 250 44949 248 45205 249 45461 251 45715 8331 54047 6937 60985 252 61242 250 61498 250 61753 253 62009 254 62265 1535 63801 1735
274444,0 65536
280079,0 65536
283388,0 65536
283877,0 65536
291134,0 65536
293458,0 24829 24831 251 25088 249 25344 247 25600 244 25856 241 26112 238 26368 234 26624 229 26880 225 27136 221 27392 218 27648 214 27904 211 28160 179 28340 21 28416 161 28578 16 28600 10 28672 161 28834 9 28844 6 28855 3 28928 162 29092 6 29103 1 29184 163 29349 5 29440 163 29605 1 29696 163 29860 3 29952 164 30208 161 30464 160 30720 155 30976 152 31232 148 31488 147 31744 145 32000 141 32256 140 32512 138 32768 134 33024 131 33280 128 33536 124 33792 121 34048 110 34160 6 34304 108 34560 100 34816 97 35072 95 35328 92 35584 90 35840 76 36096 62 36162 7 36352 62 36608 56 36668 2 36864 55 37120 52 37376 50 37632 49 37888 44 38144 25 38174 4 38179 6 38400 25 38432 7 38656 25 38688 6 38912 24 38948 1 39168 24 39424 18 39443 3 39680 16 39936 15 40192 15 40448 8 40457 4 40704 6 40960 2 40963 2 41216 2 41472 1
295041,0 65536
303895,0 33792 33801 247 34059 245 34321 239 34581 235 34845 227 35103 225 35366 218 35625 215 35887 209 36144 208 36409 199 36667 197 36930 190 37188 188 37452 180 37709 179 37973 171 38231 169 38494 162 38751 161 39015 153 39273 151 39536 144 39794 142 40057 135 40315 133 40579 125 40837 123 41100 116 41357 115 41622 106 41880 104 42143 97 42401 95 42664 88 42922 86 43185 79 43443 77 43706 70 43963 69 44228 60 44485 59 44749 51 45007 49 45270 42 45528 40 45791 33 46049 31 46312 24 46569 23 46833 15 47091 13 47355 5 47612 4
304629,0 65536
305222,0 65536
308936,0 38133 38134 255 38390 27146
315120,0 65536
317877,0 65536
326172,0 65536
331069,0 65536
332934,0 65536
337798,0 65536
349461,0 65536
372637,0 65536
373056,0 65536
386606,0 65536
391427,0 17879 17881 254 18138 253 18393 47143
398196,0 65536
398477, 
399102,0 1587 1590 128 1721 253 1976 9 1986 244 2232 9 2242 245 2488 9 2498 254 2754 7 2762 509 3272 3 3276 258 3536 150 3688 101 3794 148 3944 103 4049 148 4200 251 4454 252 4710 251 4964 252 5218 1384 6605 252 6862 251 7118 251 7374 251 7630 58 7689 193 7886 58 7947 191 8141 58 8204 12 8218 177 8396 57 8460 248 8716 248 8971 250 9225 29 9255 22 9280 125 9406 72 9480 30 9511 23 9535 126 9662 104 9767 34 9804 23 9828 230 10060 4587 14650 253 14907 252 15163 252 15420 252 15676 253 15933 1896 17830 511 18342 13 18358 239 18598 13 18614 253 18870 253 19126 2647 21774 121 21896 132 22030 121 22152 130 22286 121 22408 392 22801 267 23069 255 23325 241 23570 9 23581 242 23825 9 23837 1385 25224 2703 27930 249 28188 247 28444 236 28681 10 28699 237 28937 11 28949 243 29193 265 29459 254 29715 253 29971 10 29982 254 30240 115 30356 120 30479 12 30495 116 30614 118 30736 10 30748 80 30829 40 30870 117 30991 9 31003 80 31085 158 31246 92 31341 157 31501 94 31597 155 31756 252 32011 253 32267 252 32523 253 32778 540 33319 254 33576 18 33599 86 33686 164 33853 87 33944 138 34085 112 34200 159 34361 253 34618 252 34873 252 35128 246 35375 6 35384 244 35633 5 35639 244 35889 249 36144 36 36182 176 36359 37 36397 39 36438 175 36615 76 36694 174 36871 77 36949 175 37126 46 37174 252 37430 247 37687 245 37943 245 38199 248 38455 251 38711 2537 41253 66 41323 4 41328 170 41499 5 41509 73 41584 168 41756 3 41765 72 41841 165 42014 1 42021 75 42097 165 42272 1 42278 74 42354 168 42528 2 42533 7 42541 67 42610 13 42624 155 42784 4 42789 5 42799 65 42866 12 42880 156 43037 13 43056 65 43122 183 43318 248 43571 7 43579 252 43836 131 43970 944 44918 253 45174 222 45398 30 45430 432 45863 85 45950 252 46205 167 46374 83 46460 252 46715 253 46971 983 47957 1562 49520 404 49926 254 50182 254 50440 252 50696 252 50953 252 51209 254 51465 334 51801 252 52059 249 52314 172 52487 76 52569 36 52607 212 52824 37 52863 141 53007 67 53078 184 53263 67 53333 185 53519 67 53587 520 54110 253 54365 2227 56594 254 56851 54 56906 198 57107 4091 61199 253 61455 253 61711 3825
402143,0 10425 10428 252 10685 250 10942 249 11198 247 11454 248 11708 2032 13742 253 13998 252 14254 252 14510 252 14766 253 15022 3761 18785 253 19041 254 19297 255 19553 2703 22259 252 22516 251 22775 29009 51785 1681 53469 247 53719 2 53727 246 53977 1 53983 246 54233 252 54488 5367 59857 254 60113 1135 61250 253 61507 251 61763 98 61862 151 62019 250 62276 88 62366 24 62392 136 62533 86 62623 22 62648 137 62790 84 62880 21 62904 138 63047 83 63134 23 63160 139 63305 80 63388 25 63416 139 63562 79 63643 26 63673 139 63818 78 63898 26 63928 1608
402654,0 65536
403524,0 65536
403905,0 65536
409913,0 2811 2812 62724
416208,6655 1 6908 4 7162 6 7416 8 7667 13 7922 14 8173 19 8428 20 8680 24 8933 27 9185 31 9439 33 9690 38 9943 41 10195 45 10449 47 10701 51 10956 52 11208 56 11462 58 11713 63 11967 65 12219 69 12474 70 12726 74 12978 78 13232 80 13487 81 13742 82 13991 89 14243 2 14246 90 14497 95 14751 97 15006 98 15255 6 15262 98 15510 7 15520 96 15765 8 15776 96 16021 107 16275 109 16530 11 16542 98 16777 1 16781 115 17036 116 17282 3 17286 122 17531 133 17784 136 18037 139 18289 143 18543 145 18797 147 19049 151 19303 153 19555 157 19809 159 20060 164 20315 165 20567 169 20821 171 21072 176 21323 2 21327 177 21577 183 21830 186 22083 189 22334 194 22588 196 22839 201 23093 203 23345 207 23599 209 23850 214 24105 215 24357 219 24611 221 24863 225 25117 227 25366 234 25621 235 25873 239 26128 240 26379 245 26633 247 26885 251 27139 38397
416662,0 65536
417960,0 65536
418853,0 65536
421383,0 22596 22597 17844 40443 253 40699 253 40955 24581
423047,0 1473 1474 80 1555 141 1698 2 1704 23 1733 222 1959 24 1988 223 2215 8 2224 15 2243 226 2470 9 2480 15 2499 51 2552 199 2753 53 2809 198 3009 53 3065 180 3246 17 3264 54 3321 179 3502 18 3521 54 3577 178 3758 18 3778 53 3834 177 4012 20 4035 51 4090 198 4293 47 4347 176 4524 20 4549 47 4603 175 4780 20 4804 1 4806 46 4855 2 4859 197 5059 254 5315 300 5616 254 5872 255 6128 692 6822 339 7163 253 7420 191 7612 61 7674 193 7868 1596 9466 145 9612 108 9722 108 9831 36 9869 42 9912 65 9979 107 10087 36 10124 42 10168 175 10346 33 10380 42 10424 176 10605 73 10680 169 10852 4 10864 69 10936 177 11121 69 11192 178 11374 73 11448 179 11628 74 11704 254 11960 255 12216 255 12472 557 13033 134 13168 117 13288 134 13425 115 13541 137 13684 111 13796 139 13940 109 14051 9 14062 11 14074 118 14194 111 14307 10 14318 8 14331 116 14450 111 14563 11 14575 5 14587 116 14705 112 14819 22 14843 229 15074 23 15099 116 15216 33 15250 104 15355 115 15472 17 15490 14 15507 219 15728 17 15746 13 15762 220 15984 17 16002 12 16017 221 16240 31 16272 201 16475 20 16496 233 16731 776 17510 21 17532 231 17766 15 17789 229 18022 16 18042 22 18066 208 18276 44 18323 253 18580 252 18836 253 19092 255 19348 219 19570 253 19826 13 19840 239 20082 10 20097 238 20336 12 20351 6 20358 246 20607 253 20863 252 21118 253 21374 253 21630 85 21716 166 21885 86 21972 165 22140 87 22228 159 22390 2 22395 87 22484 159 22650 43 22694 45 22740 128 22869 30 22906 45 22952 43 22996 128 23127 29 23160 47 23208 173 23384 2586 25972 254 26229 253 26485 1546 28033 254 28289 1014 29305 253 29560 253 29814 254 30070 3012 33083 1065 34150 254 34406 254 34661 2015 36678 255 36935 255 37193 514 37714 2054 39770 38 39809 474 40285 37 40324 2002 42327 255 42583 254 42839 254 43094 271 43366 1040 44408 2537 46948 254 47205 253 47461 254 47717 255 47973 1029 49004 1524 50529 507 51038 1704 52743 255 52999 769 53769 255 54025 255 54282 768 55051 255 55307 255 55563 255 55819 255 56075 3347 59423 255 59679 2047 61727 255 61984 486 62471 255 62727 255 62983 255 63239 255 63495 253 63751 253 64007 253 64262 254 64517 1019
423050,0 65536
432006,0 26799 26800 255 27056 255 27312 1797 29112 2553 31666 57 31724 193 31925 248 32182 580 32764 687 33452 254 33708 255 33964 12109 46074 255 46330 255 46587 254 46843 254 47098 15073 62172 254 62430 251 62686 251 62943 250 63202 247 63452 253 63707 254 63964 253 64220 1316
432339,0 65536
433193,0 65536
435772,0 1272 1275 236 1513 14 1532 233 1770 12 1789 233 2025 13 2044 235 2280 14 2300 250 2555 251 2811 250 3067 236 3304 12 3324 235 3561 12 3580 236 3818 11 3837 236 4074 12 4094 248 4351 247 4607 248 4864 247 5120 247 5376 246 5632 246 5888 246 6143 248 6399 249 6652 252 6907 254 7162 255 7418 254 7674 253 7931 252 8187 251 8447 247 8703 247 8960 248 9211 2 9216 3576 12795 129 12926 117 13053 126 13183 116 13310 125 13440 69 13512 43 13567 125 13696 68 13768 49 13823 126 13952 68 14024 50 14078 127 14208 68 14280 50 14331 2 14335 126 14464 68 14536 50 14587 2 14591 127 14719 34 14756 32 14792 30 14828 17 14847 162 15012 32 15047 30 15084 17 15103 230 15339 250 15594 253 15848 1554 17403 2 17407 250 17663 250 17919 251 18175 251 18431 253 18687 254 18943 456 19400 253 19656 253 19912 2319 22233 254 22491 254 22748 254 23004 507 23515 251 23771 251 24027 248 24277 1 24283 248 24533 1 24538 68 24608 182 24792 1569 26362 254 26619 252 26876 1 26879 214 27095 31 27135 215 27354 28 27391 215 27611 27 27647 215 27868 6 27876 9 27886 8 27903 215 28124 5 28133 7 28143 7 28159 215 28380 6 28389 6 28399 7 28415 215 28635 8 28646 3 28655 7 28671 214 28890 11 28903 2 28911 6 28926 214 29146 11 29159 1 29167 7 29181 216 29401 13 29415 1 29422 8 29436 217 29656 14 29678 9 29692 235 29933 11 29947 236 30188 13 30203 236 30444 13 30459 236 30699 14 30715 235 30956 12 30972 234 31212 12 31229 233 31469 11 31486 231 31726 9 31743 230 31983 8 31999 230 32239 8 32252 1 32255 229 32495 8 32511 229 32751 8 32767 229 33007 8 33020 1 33023 229 33263 9 33276 1 33279 230 33519 9 33532 1 33535 230 33775 9 33787 234 34031 10 34043 235 34286 11 34299 236 34542 249 34797 250 35053 250 35308 250 35565 12 35579 235 35822 11 35835 234 36078 195 36274 17 36294 31 36335 245 36591 192 36784 51 36848 243 37104 242 37360 8 37371 2 37375 228 37617 5 37632 227 37873 3 37888 227 38129 3 38144 228 38384 4 38400 229 38639 6 38656 229 38894 7 38912 232 39149 10 39168 248 39424 248 39680 248 39931 2 39936 248 40187 2 40191 236 40430 11 40442 3 40447 236 40686 15 40703 236 40942 15 40959 236 41199 14 41215 182 41400 52 41455 14 41471 254 41727 23809
442157,0 7065 7066 255 7322 2585 9909 255 10166 255 10424 253 10679 254 10934 4017 14957 250 15209 253 15463 509 15974 254 16229 14 16244 255 16500 255 16756 255 17012 255 17268 11299 28568 255 28824 255 29080 255 29336 765 30103 253 30359 252 30614 6175 36790 28746
442220,0 65536
447372,0 1764 1767 18 1787 233 2022 19 2043 231 2275 22 2298 232 2531 2070 4602 255 4858 209 5069 122 5192 105 5298 24 5326 122 5449 104 5554 25 5582 122 5705 104 5810 25 5838 122 5961 132 6094 122 6217 255 6473 432 6907 2 6910 205 7116 45 7163 206 7371 46 7419 206 7627 14 7642 31 7675 222 7898 30 7931 206 8138 15 8154 29 8187 184 8372 21 8395 43 8443 184 8628 37 8668 27 8698 184 8886 34 8924 29 8954 222 9180 253 9437 253 9693 17 9712 195 9908 41 9950 16 9968 237 10207 15 10224 237 10463 254 10719 254 10976 234 11213 16 11234 229 11469 17 11491 227 11725 18 11746 227 11980 249 12235 248 12485 1 12490 301 12792 254 13050 252 13306 217 13525 33 13562 217 13781 33 13819 216 14036 34 14077 214 14292 34 14333 207 14544 3 14548 6 14556 26 14587 209 14800 3 14804 5 14812 27 14843 180 15024 27 15056 9 15068 29 15099 179 15281 27 15311 9 15323 30 15355 180 15538 27 15566 7 15579 21 15603 188 15796 21 15822 7 15834 22 15859 189 16052 19 16078 10 16090 23 16115 190 16308 18 16333 10 16344 203 16548 14 16564 17 16588 9 16601 202 16804 32 16844 9 16857 236 17101 5 17113 224 17340 5 17346 3 17370 215 17586 5 17597 4 17602 6 17627 214 17842 5 17853 4 17858 5 17883 222 18110 8 18139 222 18367 6 18392 225 18622 6 18645 228 18878 6 18889 2 18900 14 18915 215 19135 5 19144 6 19156 14 19173 213 19391 16 19409 1 19413 13 19435 209 19647 16 19669 14 19692 209 19903 1 19906 13 19921 1 19924 16 19948 210 20161 14 20177 19 20204 210 20416 39 20459 211 20672 254 20928 1052 21982 254 22238 1556 23795 1452 25248 465 25714 255 25970 2767 28738 254 28995 254 29250 255 29506 256 29763 255 30019 245 30265 120 30386 133 30522 119 30642 133 30776 119 30897 202 31100 50 31152 253 31408 253 31662 647 32313 252 32569 72 32644 177 32824 252 33078 881 33960 255 34217 264 34482 214 34698 32 34738 249 34988 211 35202 281 35484 158 35644 95 35741 24 35766 255 36024 123 36148 130 36280 122 36405 253 36661 92 36754 160 36917 253 37174 119 37294 133 37429 1818 39251 252 39509 84 39594 165 39765 9 39775 74 39850 165 40021 8 40031 73 40106 144 40253 18 40277 8 40288 47 40336 16 40356 4 40362 165 40530 11 40544 63 40612 4 40618 180 40801 60 40866 7 40874 163 41038 17 41058 59 41121 171 41294 18 41316 57 41375 173 41550 19 41572 231 41806 20 41828 49 41878 182 42061 68 42130 11 42144 241 42388 8 42400 253 42655 460 43117 241 43360 10 43373 65 43445 26 43472 142 43618 10 43629 64 43700 26 43728 142 43875 70 43956 25 43985 141 44132 70 44210 29 44241 142 44389 71 44463 2 44466 22 44491 145 44638 1 44644 4 44650 94 44747 145 44899 5 44907 94 45002 9 45014 134 45155 7 45164 92 45258 9 45270 135 45410 9 45420 92 45515 8 45526 136 45665 114 45782 123 45906 254 46162 167 46330 85 46418 4 46423 96 46520 65 46587 83 46674 167 46843 82 46931 92 47024 9 47034 64 47100 79 47185 116 47302 52 47355 78 47440 115 47559 129 47695 108 47804 7 47817 49 47867 76 47950 83 48034 2 48039 2 48044 15 48063 2 48067 1 48078 43 48123 76 48204 85 48299 16 48319 1 48334 43 48379 76 48459 86 48555 16 48574 2 48591 42 48635 169 48811 21 48847 214 49067 21 49108 149 49260 57 49322 9 49332 13 49364 33 49398 115 49516 57 49578 9 49589 13 49620 6 49630 4 49636 17 49654 114 49771 59 49834 9 49847 12 49877 1 49893 16 49911 113 50026 61 50090 8 50105 10 50149 17 50169 185 50361 10 50404 19 50426 184 50617 7 50627 2 50639 3 50659 20 50683 183 50872 14 50905 31 50939 182 51122 21 51158 22 51182 10 51194 205 51413 22 51438 11 51450 205 51660 2 51668 22 51694 11 51706 183 51890 22 51914 4 51924 22 51950 11 51962 183 52146 27 52180 22 52206 11 52218 183 52402 23 52426 2 52436 23 52462 195 52658 13 52679 1 52692 23 52718 209 52935 1 52948 23 52974 209 53186 6 53205 22 53231 210 53442 5 53460 23 53487 102 53590 107 53698 5 53713 27 53744 214 53970 26 53999 212 54217 6 54227 25 54255 212 54473 6 54483 25 54511 213 54729 7 54739 24 54766 214 54985 8 54996 24 55021 215 55241 9 55252 240 55497 251 55753 252 56008 253 56264 626 56892 254 57150 2445 59596 297 59899 234 60134 10 60155 232 60390 8 60406 3 60410 54 60465 178 60644 11 60661 58 60721 191 60917 59 60978 254 61235 254 61491 254 61747 1655 63405 252 63660 111 63778 135 63916 112 64034 252 64289 1247
451709,0 35592 35593 28131 63728 254 63983 1553
455136,0 65536
460549,0 1058 1061 189 1254 59 1316 189 1511 29 1542 25 1571 42 1621 98 1720 40 1767 103 1874 100 1977 37 2023 105 2130 99 2234 34 2280 206 2490 35 2527 4 2536 207 2744 48 2796 253 3052 253 3308 253 3564 282 3847 253 4103 255 4359 754 5114 255 5370 21 5393 232 5626 20 5649 232 5883 20 5905 232 6138 254 6394 253 6650 127 6780 47 6828 75 6906 184 7092 173 7274 71 7348 175 7529 72 7604 176 7784 73 7860 497 8358 255 8614 497 9112 254 9370 243 9614 8 9626 242 9870 8 9882 16 9901 223 10126 9 10138 17 10156 43 10200 179 10380 12 10394 17 10412 42 10457 177 10636 12 10650 61 10713 177 10893 12 10906 240 11149 12 11162 1019 12182 255 12439 193 12633 60 12696 27 12724 61 12787 101 12890 61 12954 86 13045 99 13147 40 13188 19 13210 86 13302 98 13403 40 13445 19 13466 5 13472 81 13558 16 13576 80 13658 41 13702 19 13722 5 13729 80 13814 16 13831 124 13958 27 13986 80 14070 16 14087 125 14214 27 14242 80 14325 17 14343 125 14470 49 14520 255 14776 19 14796 211 15008 43 15053 5 15060 247 15309 202 15512 51 15566 201 15769 50 15822 150 15975 48 16026 49 16079 149 16233 46 16281 50 16335 150 16489 46 16536 52 16590 151 16746 99 16846 152 17002 252 17257 271 17530 128 17660 123 17786 127 17916 122 18042 127 18173 121 18298 127 18429 121 18553 128 18685 7 18693 226 18920 17 18940 8 18950 225 19177 16 19196 8 19206 224 19433 16 19452 8 19462 85 19549 137 19689 16 19707 95 19806 136 19945 113 20062 34 20097 100 20201 29 20231 83 20318 135 20456 29 20487 83 20576 10 20590 120 20711 29 20744 82 20832 11 20847 149 21001 81 21088 11 21103 149 21253 3 21257 82 21345 11 21358 150 21509 39 21549 47 21601 203 21805 49 21857 165 22023 37 22061 50 22113 612 22727 254 22983 254 23240 91 23333 161 23496 90 23589 162 23752 76 23829 13 23844 240 24086 2474 26563 252 26819 252 27075 252 27330 252 27586 9 27596 242 27842 109 27957 136 28098 109 28212 137 28355 108 28468 137 28613 104 28722 139 28870 247 29127 152 29280 96 29383 151 29538 95 29639 151 29795 94 29894 126 30021 24 30053 93 30150 123 30277 27 30306 95 30406 122 30533 124 30661 123 30790 115 30906 9 30918 114 31034 6 31047 59 31108 53 31162 10 31174 114 31290 8 31303 57 31365 66 31434 13 31448 96 31547 8 31556 1 31559 55 31622 61 31685 2 31692 10 31704 109 31816 51 31872 67 31948 9 31960 109 32072 51 32127 68 32204 9 32216 109 32327 52 32382 72 32459 10 32471 153 32631 4 32638 75 32714 3 32718 6 32726 153 32894 79 32974 161 33150 186 33339 63 33404 187 33596 603 34200 255 34458 58 34519 192 34714 58 34778 177 34956 12 34970 240 35212 12 35226 255 35482 255 35738 255 35994 257 36252 93 36346 255 36602 81 36691 73 36766 172 36945 48 36995 25 37022 91 37115 79 37200 49 37252 15 37268 8 37278 81 37363 6 37371 244 37618 7 37626 149 37776 95 37873 254 38128 173 38302 513 38818 47 38868 205 39074 45 39127 247 39384 244 39636 19 39658 224 39891 20 39916 223 40146 21 40174 222 40402 22 40431 221 40658 17 40678 8 40687 212 40900 8 40913 17 40934 9 40944 219 41169 16 41189 194 41387 32 41424 17 41444 231 41680 17 41699 231 41935 18 41954 232 42191 18 42210 126 42339 103 42447 143 42594 104 42702 142 42849 105 42958 142 43105 105 43214 20 43236 120 43361 105 43471 18 43493 117 43618 103 43727 139 43875 79 43957 20 43984 139 44132 101 44240 140 44390 101 44493 1 44496 29 44528 114 44645 102 44748 41 44792 217 45010 34 45049 200 45250 15 45266 34 45305 200 45507 8 45516 5 45522 34 45562 199 45765 1 45771 1 45774 3 45778 34 45818 200 46027 1 46035 33 46074 198 46282 3 46287 1 46291 33 46330 197 46532 12 46547 34 46585 200 46788 13 46802 35 46840 201 47044 13 47058 269 47329 238 47568 15 47585 254 47840 281 48123 252 48378 217 48596 34 48634 217 48855 31 48890 216 49112 1 49114 27 49146 217 49368 30 49401 220 49624 254 49881 253 50137 253 50394 251 50650 23 50675 225 50906 249 51162 255 51418 1037 52456 39 52500 211 52714 37 52756 250 53013 249 53269 248 53526 247 53782 246 54037 212 54253 32 54288 216 54510 250 54766 1025 55792 255 56049 254 56305 253 56561 252 56816 250 57071 251 57327 252 57582 119 57702 255 57963 5077 63041 176 63219 77 63297 176 63475 140 63617 112 63731 2 63734 124 63860 11 63873 113 63987 1 63990 124 64116 11 64128 117 64246 1290
461675,0 65536
468422,0 65536
470274,0 1739 1744 251 2000 252 2256 253 2511 212 2724 41 2766 206 2974 253 3232 251 3491 248 3750 245 3998 5 4005 246 4253 6 4260 31 4294 223 4518 29 4550 223 4775 28 4807 222 5031 29 5063 222 5287 30 5321 220 5543 32 5576 221 5799 254 6054 254 6310 30 6343 252 6599 236 6837 14 6854 39 6897 194 7094 55 7153 195 7351 54 7411 725 8138 254 8395 252 8650 252 8905 220 9126 32 9162 219 9382 32 9418 220 9640 31 9674 214 9893 1 9897 30 9930 215 10149 1 10153 30 10184 222 10409 254 10664 245 10910 12 10924 9 10934 231 11166 12 11180 25 11206 215 11422 12 11436 7 11444 16 11464 235 11700 11 11712 4 11720 229 11951 1 11956 11 11969 2 11975 233 12214 9 12228 236 12474 5 12484 236 12730 6 12740 231 12972 4 12985 7 12996 231 13228 4 13240 9 13250 233 13484 3 13490 71 13562 177 13740 3 13744 72 13820 179 14000 11 14013 59 14076 191 14269 60 14330 193 14525 254 14781 230 15012 23 15036 190 15228 35 15268 22 15292 55 15348 133 15487 31 15522 7 15537 8 15548 54 15604 135 15744 31 15776 9 15796 3 15804 237 16055 246 16311 248 16567 249 16820 229 17050 23 17074 230 17306 41 17350 8 17361 198 17562 41 17608 6 17617 198 17818 30 17850 9 17865 5 17874 197 18073 29 18107 9 18122 5 18130 197 18328 28 18362 10 18379 4 18387 194 18584 28 18618 7 18628 5 18636 3 18643 194 18840 29 18872 8 18884 7 18892 2 18899 214 19114 22 19140 10 19155 237 19394 12 19411 251 19668 250 19924 250 20181 249 20439 212 20652 35 20696 185 20882 25 20908 35 20954 183 21139 23 21164 37 21210 157 21371 6 21379 13 21395 23 21420 37 21467 156 21629 1 21636 11 21650 24 21676 36 21723 156 21894 8 21905 24 21930 38 21979 158 22151 4 22160 7 22168 15 22186 38 22235 161 22401 2 22414 8 22425 13 22442 39 22491 162 22655 5 22670 5 22676 18 22698 39 22747 170 22924 24 22952 43 23003 7 23012 161 23178 76 23260 5 23268 164 23434 77 23516 5 23525 162 23690 79 23771 6 23781 162 23946 87 24036 253 24291 680 24972 253 25229 252 25486 61 25548 189 25744 5 25750 243 26000 4 26006 243 26255 5 26263 242 26511 5 26519 242 26767 6 26775 42 26819 198 27022 51 27076 197 27278 51 27330 199 27533 252 27787 20 27808 31 27840 200 28042 19 28064 31 28096 51 28148 147 28298 8 28310 7 28320 228 28554 7 28566 7 28575 227 28809 7 28821 7 28831 226 29064 8 29076 8 29086 228 29316 11 29332 251 29587 250 29843 250 30098 252 30354 252 30610 253 30866 253 31122 27 31150 227 31378 555 31934 719 32656 47 32704 741 33446 255 33704 250 33960 248 34218 216 34438 25 34475 214 34695 23 34731 19 34756 190 34949 25 34987 20 35012 190 35204 26 35234 4 35242 21 35268 227 35498 22 35524 227 35754 23 35778 965 36746 254 37002 508 37512 253 37768 518 38289 1008 39300 253 39556 253 39812 253 40068 253 40324 253 40580 253 40836 253 41092 130 41225 120 41348 130 41481 121 41603 131 41737 63 41802 190 41993 317 42311 254 42567 252 42823 252 43080 153 43234 95 43337 152 43491 94 43592 153 43747 91 43840 1 43847 154 44004 90 44096 1 44101 156 44260 58 44320 30 44356 157 44516 90 44609 47 44659 202 44864 46 44921 196 45120 49 45175 12 45188 182 45375 53 45430 13 45445 70 45519 107 45629 70 45702 69 45774 108 45884 70 45958 69 46030 181 46214 69 46286 182 46470 69 46541 373 46915 30 46946 139 47086 114 47201 140 47342 46 47390 65 47457 140 47599 45 47647 62 47712 141 47855 45 47904 60 47968 252 48224 251 48479 244 48726 6 48735 106 48842 136 48982 6 48991 105 49100 132 49237 7 49247 105 49357 6 49365 122 49492 9 49503 105 49614 5 49622 18 49641 103 49747 10 49759 106 49872 2 49879 121 50002 12 50015 106 50138 242 50395 132 50529 108 50652 131 50786 108 50908 129 51043 107 51162 132 51298 109 51412 139 51554 25 51580 83 51667 252 51923 252 52177 133 52312 33 52347 84 52433 133 52568 32 52603 8 52612 91 52704 117 52825 31 52862 5 52868 89 52960 116 53081 31 53118 5 53124 89 53216 116 53336 34 53376 3 53380 89 53472 117 53592 36 53633 2 53636 27 53664 62 53728 64 53793 92 53889 159 54051 90 54145 28 54174 130 54305 92 54398 255 54654 136 54791 72 54864 45 54910 136 55048 71 55121 43 55167 26 55195 107 55303 116 55423 26 55451 107 55559 105 55666 9 55679 25 55706 214 55923 8 55935 241 56179 8 56190 242 56435 8 56445 243 56691 7 56701 62 56764 61 56827 105 56935 9 56948 6 56956 61 57020 61 57082 106 57191 9 57204 5 57211 25 57238 35 57276 168 57447 8 57460 5 57466 25 57495 204 57702 8 57716 2 57720 26 57751 98 57850 115 57970 4 57976 26 58007 213 58224 31 58262 214 58480 30 58512 220 58734 170 58905 255 59161 255 59417 255 59673 92 59766 183 59951 70 60022 182 60208 97 60306 25 60332 128 60464 97 60562 24 60588 106 60697 19 60720 33 60755 37 60795 8 60804 37 60845 105 60953 19 60975 73 61050 8 61060 38 61100 127 61231 29 61261 53 61317 8 61326 158 61485 30 61517 53 61573 253 61829 229 62059 24 62085 228 62316 24 62341 1314 63658 150 63812 4 63818 91 63914 148 64071 95 64170 147 64327 247 64577 959
474754,0 1573 1575 254 1831 231 2065 19 2087 29 2118 48 2167 153 2321 19 2343 29 2374 202 2577 20 2599 29 2629 203 2834 254 3090 196 3287 57 3347 253 3603 481 4087 14 4104 233 4345 371 4718 462 5182 252 5439 250 5695 249 5945 255 6201 522 6725 630 7356 255 7612 254 7868 255 8124 33 8158 254 8414 255 8670 859 9532 202 9738 46 9788 84 9873 118 9994 47 10044 45 10090 38 10130 118 10249 50 10300 45 10346 39 10386 102 10491 150 10642 103 10746 493 11240 255 11497 1780 13278 253 13533 254 13788 55 13847 532 14383 698 15085 506 15592 255 15848 6780 22630 31 22664 253 22920 983 23904 11 23916 255 24172 255 24428 4201 28631 4812 33446 253 33702 253 33958 253 34212 5334 39548 7 39556 2 39561 241 39804 7 39818 249 40072 251 40326 1985 42312 734 43047 254 43303 254 43559 254 43816 251 44070 252 44326 4641 48969 6 48976 247 49225 254 49482 253 49738 253 49995 252 50251 252 50507 252 50762 245 51009 6 51017 246 51265 255 51525 253 51780 1314 53096 253 53351 252 53607 253 53862 11674
478603,0 65536
487585,0 1741 1742 254 2000 251 2256 244 2508 248 2764 248 3017 251 3272 253 3526 7946 11473 3054 14528 29258 43787 509 44297 13808 58106 7430
487629,0 65536
489967,0 65536
490941,0 1617 1623 63913
491029,0 65536
