id,segmentation
636405,0 65536
636648,0 127 256 127 512 127 768 127 1024 127 1280 127 1536 127 1792 128 2048 128 2304 128 2560 128 2816 128 3072 129 3328 129 3584 129 3840 129 4096 130 4352 130 4608 130 4864 130 5120 130 5376 131 5632 131 5888 131 6144 131 6400 131 6656 131 6912 132 7168 132 7424 132 7680 133 7936 133 8192 133 8448 133 8704 134 8960 134 9216 134 9472 134 9728 134 9984 135 10240 135 10496 135 10752 135 11008 135 11264 136 11520 136 11776 136 12032 136 12288 136 12544 137 12800 137 13056 137 13312 137 13568 137 13824 137 14080 138 14336 138 14592 138 14848 139 15104 139 15360 139 15616 139 15872 140 16128 140 16384 140 16640 140 16896 141 17152 141 17408 141 17664 141 17920 142 18176 142 18432 142 18688 142 18944 142 19200 143 19456 143 19712 143 19968 144 20224 144 20480 144 20736 144 20992 144 21248 144 21504 145 21760 145 22016 145 22272 145 22528 146 22784 146 23040 146 23296 146 23552 146 23808 147 24064 147 24320 147 24576 148 24832 148 25088 148 25344 148 25600 148 25856 148 26112 149 26368 149 26624 149 26880 150 27136 150 27392 150 27648 150 27904 150 28160 150 28416 151 28672 151 28928 151 29184 151 29440 152 29696 152 29952 152 30208 152 30464 152 30720 153 30976 153 31232 153 31488 153 31744 153 32000 154 32256 154 32512 154 32768 154 33024 154 33280 155 33536 155 33792 155 34048 155 34304 156 34560 156 34816 156 35072 156 35328 156 35584 157 35840 157 36096 157 36352 157 36608 158 36864 158 37120 158 37376 158 37632 159 37888 159 38144 159 38400 159 38656 159 38912 160 39168 160 39424 160 39680 160 39936 160 40192 161 40448 161 40704 161 40960 161 41216 162 41472 162 41728 162 41984 162 42240 162 42496 163 42752 163 43008 163 43264 163 43520 163 43776 164 44032 164 44288 164 44544 164 44800 164 45056 165 45312 165 45568 165 45824 166 46080 166 46336 166 46592 166 46848 166 47104 167 47360 167 47616 167 47872 167 48128 167 48384 168 48640 168 48896 168 49152 168 49408 168 49664 169 49920 169 50176 169 50432 169 50688 170 50944 170 51200 170 51456 170 51712 170 51968 171 52224 171 52480 171 52736 171 52992 172 53248 172 53504 172 53760 172 54016 172 54272 173 54528 173 54784 173 55040 173 55296 173 55552 174 55808 174 56064 174 56320 174 56576 175 56832 175 57088 175 57344 175 57600 176 57856 176 58112 176 58368 176 58624 176 58880 177 59136 177 59392 177 59648 177 59904 178 60160 178 60416 178 60672 178 60928 178 61184 179 61440 179 61696 179 61952 179 62208 180 62464 180 62720 180 62976 180 63232 181 63488 181 63744 181 64000 181 64256 181 64512 182 64768 182 65024 182 65280 182
650818,47 209 303 209 558 210 814 210 1070 210 1326 210 1582 210 1837 211 2093 211 2350 210 2606 210 2861 211 3117 211 3373 211 3629 211 3887 209 4144 208 4400 208 4656 208 4913 207 5169 207 5425 207 5681 207 5936 208 6192 208 6449 207 6706 206 6962 206 7218 206 7474 206 7730 206 7986 206 8241 207 8497 207 8753 207 9010 206 9266 206 9522 206 9779 205 10035 205 10291 205 10546 206 10802 206 11058 206 11314 206 11571 205 11827 205 12084 204 12340 204 12596 204 12853 203 13108 204 13364 204 13620 204 13876 204 14133 203 14389 203 14645 203 14902 202 15158 202 15414 202 15670 202 15926 202 16182 202 16438 202 16694 202 16951 201 17208 200 17464 200 17720 200 17976 200 18232 200 18488 200 18744 200 19000 200 19258 198 19514 198 19770 198 20026 198 20282 198 20538 198 20794 198 21050 198 21306 198 21565 195 21821 195 22077 195 22332 196 22588 196 22844 196 23100 196 23356 196 23613 195 23869 195 24126 194 24383 193 24639 193 24895 193 25151 193 25406 194 25662 194 25918 194 26174 194 26430 194 26687 193 26944 192 27200 192 27456 192 27713 191 27968 192 28224 192 28480 192 28736 192 28993 191 29250 190 29506 190 29762 190 30018 190 30275 189 30530 190 30786 190 31042 190 31298 190 31555 189 31812 188 32068 188 32324 188 32580 188 32836 188 33092 188 33348 188 33604 188 33860 188 34117 187 34374 186 34630 186 34886 186 35142 186 35398 186 35654 186 35910 186 36166 186 36422 186 36679 185 36936 184 37192 184 37448 184 37704 184 37960 184 38216 184 38472 184 38729 183 38985 183 39243 181 39499 181 39755 181 40010 182 40266 182 40522 182 40778 182 41035 181 41291 181 41547 181 41804 180 42060 180 42316 180 42572 180 42828 180 43084 180 43340 180 43596 180 43852 180 44109 179 44365 179 44622 178 44878 178 45134 178 45390 178 45646 178 45902 178 46158 178 46414 178 46671 177 46927 177 47184 176 47440 176 47696 176 47952 176 48208 176 48464 176 48720 176 48976 176 49233 175 49490 174 49746 174 50002 174 50258 174 50514 174 50770 174 51026 174 51283 173 51540 172 51796 172 52052 172 52309 171 52565 171 52820 172 53076 172 53333 171 53589 171 53845 171 54102 170 54358 170 54615 169 54870 170 55126 170 55382 170 55638 170 55894 170 56151 169 56407 169 56663 169 56920 168 57176 168 57432 168 57688 168 57944 168 58200 168 58456 168 58713 167 58969 167 59225 167 59482 166 59738 166 59994 166 60250 166 60506 166 60762 166 61019 165 61275 165 61531 165 61788 164 62044 164 62300 164 62556 164 62813 163 63068 164 63324 164 63580 164 63837 163 64093 163 64349 163 64605 163 64861 163 65117 163 65374 162
652005,0 65536
655919,0 763 766 252 1023 242 1266 7 1280 249 1536 248 1787 1 1792 248 2043 2 2048 248 2301 251 2559 250 2815 250 3072 251 3328 251 3584 253 3840 253 4096 253 4352 253 4608 253 4864 253 5120 249 5370 2 5375 246 5626 3 5630 247 5882 241 6124 9 6139 237 6380 9 6395 236 6636 9 6647 240 6892 8 6902 243 7149 5 7158 244 7413 246 7669 246 7925 245 8176 250 8431 251 8686 1696 10383 255 10641 253 10898 252 11155 251 11412 250 11668 250 11924 250 12180 250 12435 100 12537 149 12691 99 12794 147 12947 99 13050 147 13203 101 13306 147 13458 103 13562 255 13818 1147 14967 1416 16384 255 16640 254 16896 253 17152 253 17408 253 17664 255 17920 3584 21505 255 21761 255 22017 255 22274 254 22530 254 22787 253 23043 253 23299 253 23555 253 23811 105 23917 147 24068 103 24174 146 24324 192 24519 57 24580 106 24687 85 24776 56 24836 106 24944 84 25032 56 25093 105 25200 84 25287 57 25349 251 25605 251 25861 251 26117 251 26373 251 26629 115 26748 132 26886 111 27005 131 27142 106 27262 130 27398 105 27517 131 27654 105 27773 131 27910 105 28028 24 28054 106 28167 104 28278 4 28283 24 28311 99 28423 104 28534 4 28539 24 28568 94 28679 104 28790 2 28793 26 28827 87 28935 104 29050 26 29084 82 29192 103 29306 26 29342 37 29380 37 29448 103 29563 26 29599 35 29638 31 29704 103 29820 25 29855 35 29898 21 29960 99 30076 25 30111 35 30154 17 30216 98 30331 27 30367 35 30410 12 30473 96 30587 27 30623 36 30729 95 30843 28 30879 37 30985 96 31099 28 31138 32 31241 97 31355 28 31395 29 31497 98 31611 28 31652 26 31754 99 31867 28 31908 23 32010 101 32124 29 32164 19 32267 101 32381 31 32420 14 32523 102 32638 30 32676 8 32779 84 32865 16 32897 28 33035 83 33123 15 33154 25 33291 83 33381 13 33411 23 33547 82 33637 14 33667 19 33803 81 33894 13 33923 17 34059 81 34150 14 34179 10 34316 80 34406 14 34435 8 34572 80 34663 14 34828 79 34920 18 35084 76 35176 17 35340 71 35433 14 35597 5 35603 65 35686 13 35859 67 35940 11 36114 46 36161 21 36190 1 36198 1 36367 49 36419 25 36445 3 36623 47 36675 25 36879 47 36930 25 37135 47 37186 21 37391 47 37441 19 37647 47 37697 16 37903 59 38159 47 38416 45 38672 42 38928 40 39184 32 39218 1 39440 29 39697 25 39953 22 40209 20 40465 14 40722 10 40978 2
659565,0 65536
661320,0 65536
664566,0 65536
666091,14 242 271 241 528 240 784 240 1040 240 1296 240 1552 240 1808 240 2064 240 2320 240 2577 239 2833 239 3089 239 3345 239 3601 239 3857 239 4113 239 4370 238 4626 238 4882 238 5139 237 5395 237 5651 237 5907 237 6164 236 6420 236 6676 236 6932 236 7188 236 7445 171 7618 62 7701 170 7875 61 7957 170 8131 61 8213 170 8387 61 8470 167 8647 57 8726 167 8905 55 8982 167 9159 57 9239 166 9414 53 9470 2 9495 166 9664 56 9751 166 9920 55 10008 165 10176 54 10264 164 10432 54 10520 164 10688 53 10777 163 10944 52 11033 163 11201 46 11289 163 11458 44 11545 163 11714 42 11775 1 11801 164 11970 22 12029 3 12058 164 12226 20 12284 4 12314 165 12482 18 12539 5 12571 164 12738 17 12795 5 12828 164 12994 15 13052 4 13084 163 13249 15 13309 3 13340 163 13505 14 13596 162 13762 5 13852 162 14019 3 14108 161 14364 161 14621 162 14877 163 15057 1 15133 164 15312 4 15389 167 15567 6 15646 166 15822 8 15902 166 16076 11 16158 167 16336 7 16414 168 16593 6 16613 3 16671 170 16849 6 16869 3 16927 171 17105 6 17125 3 17183 172 17361 7 17382 2 17439 174 17616 9 17695 191 17895 3 17951 192 18151 4 18208 192 18407 5 18464 194 18662 7 18721 194 18918 7 18977 205 19234 205 19490 205 19746 206 20002 207 20258 208 20479 1 20514 208 20735 1 20771 207 20990 2 21027 207 21245 3 21283 207 21500 4 21539 207 21755 5 21795 208 22006 10 22052 220 22308 220 22564 220 22820 220 23076 220 23333 219 23589 219 23845 219 24101 219 24358 218 24614 218 24870 218 25127 217 25383 217 25639 217 25896 216 26152 216 26408 216 26664 216 26921 215 27177 215 27434 214 27690 214 27946 214 28202 214 28458 214 28714 214 28971 213 29227 213 29484 212 29740 212 29996 212 30252 212 30508 212 30764 212 31022 210 31278 210 31534 210 31790 210 32046 210 32302 210 32558 210 32814 210 33071 209 33327 209 33583 209 33840 208 34096 208 34352 208 34608 208 34864 208 35121 207 35378 206 35634 206 35890 206 36146 206 36402 206 36658 206 36915 205 37171 205 37427 205 37684 204 37940 204 38196 204 38452 204 38708 204 38964 204 39221 203 39477 203 39734 202 39990 202 40246 202 40502 202 40758 202 41015 201 41271 201 41527 201 41784 200 42040 200 42296 200 42552 200 42809 199 43065 199 43321 199 43578 198 43834 198 44090 198 44346 198 44602 198 44858 198 45115 197 45371 197 45628 196 45884 196 46140 196 46396 196 46652 196 46908 196 47164 196 47421 195 47677 195 47933 195 48189 195 48445 195 48702 194 48958 194 49214 194 49471 193 49727 193 49984 192 50240 192 50496 192 50752 192 51008 192 51265 191 51521 191 51777 191 52034 190 52290 190 52546 190 52802 190 53058 190 53314 190 53570 190 53827 189 54083 189 54340 188 54596 188 54852 188 55108 188 55365 187 55621 187 55877 187 56133 187 56390 186 56646 186 56902 186 57158 186 57415 185 57671 185 57928 184 58184 184 58440 184 58696 184 58952 184 59208 184 59465 183 59722 182 59978 182 60234 182 60490 182 60746 182 61002 182 61258 182 61515 181 61771 86 61860 92 62027 86 62116 92 62283 86 62372 92 62539 85 62628 92 62796 84 62884 92 63052 84 63139 93 63308 84 63394 94 63565 82 63650 2 63653 91 63821 82 63904 2 63910 90 64077 82 64165 91 64334 81 64421 91 64590 81 64676 92 64846 80 64931 93 65102 81 65185 95 65358 178
672675,0 197 256 197 512 196 768 196 1024 196 1280 197 1536 198 1792 198 2048 198 2304 198 2560 199 2816 199 3072 199 3312 4 3328 200 3567 8 3584 142 3729 56 3823 10 3840 139 3987 55 4078 15 4096 138 4243 56 4334 17 4352 137 4499 56 4590 155 4754 1 4760 51 4846 142 4991 9 5017 50 5102 142 5248 7 5274 9 5284 38 5358 11 5370 130 5505 5 5531 8 5541 33 5613 11 5628 128 5762 3 5787 8 5799 31 5869 11 5886 125 6044 7 6056 30 6125 10 6144 121 6300 7 6313 30 6381 9 6400 120 6556 6 6569 30 6637 6 6656 120 6812 6 6825 30 6893 5 6912 119 7052 2 7068 6 7081 29 7149 5 7168 119 7306 6 7324 6 7336 28 7405 5 7424 118 7562 7 7580 6 7593 25 7680 118 7818 7 7838 3 7852 20 7936 104 8041 13 8075 6 8110 17 8192 103 8297 12 8331 6 8377 5 8448 103 8556 1 8561 2 8588 4 8627 2 8635 1 8704 103 8882 4 8960 102 9138 4 9216 102 9391 7 9472 102 9647 6 9728 101 9904 4 9984 101 10162 1 10239 101 10475 3 10494 101 10731 4 10748 102 10987 4 10992 3 11003 103 11248 4 11258 103 11505 3 11514 103 11769 104 12025 105 12281 105 12537 105 12790 108 13044 110 13300 110 13432 1 13555 114 13687 3 13741 5 13811 116 13943 4 13981 3 13997 7 14067 123 14200 2 14236 4 14252 8 14323 125 14456 2 14490 6 14508 9 14579 127 14743 10 14760 14 14835 127 14998 11 15016 4 15022 9 15039 1 15092 128 15254 11 15271 7 15279 8 15295 2 15348 129 15510 11 15526 8 15536 8 15550 7 15605 34 15643 90 15767 11 15781 20 15805 8 15861 33 15902 87 16023 12 16036 13 16050 12 16064 5 16070 3 16074 2 16117 1 16124 25 16160 84 16280 30 16313 15 16331 1 16341 4 16381 23 16420 80 16530 1 16536 30 16569 14 16596 6 16637 20 16677 79 16785 4 16791 31 16826 13 16852 6 16893 19 16938 73 17032 45 17081 15 17099 1 17108 6 17149 21 17189 78 17287 65 17355 2 17363 7 17395 1 17404 25 17445 77 17542 67 17610 3 17618 7 17651 2 17660 16 17680 6 17699 79 17798 71 17870 1 17874 8 17907 3 17915 16 17936 8 17954 79 18053 18 18072 56 18130 8 18163 13 18177 10 18193 9 18210 79 18309 85 18419 13 18434 9 18449 11 18465 79 18565 84 18651 3 18675 13 18690 9 18705 96 18819 86 18906 4 18929 15 18947 9 18960 97 19073 88 19162 4 19183 17 19203 8 19216 97 19329 93 19439 17 19460 6 19471 99 19585 94 19694 19 19716 5 19727 100 19841 98 19940 3 19950 9 19962 8 19975 1 19982 102 20086 1 20096 104 20205 9 20218 6 20237 107 20351 105 20462 2 20469 1 20475 5 20492 109 20606 4 20614 97 20725 3 20731 5 20747 111 20860 8 20869 99 20980 5 20986 6 21003 221 21227 1 21236 15 21257 223 21493 4 21500 237 21743 2 21756 241 22015 239 22272 41 22316 193 22528 34 22573 192 22784 35 22829 194 23040 35 23085 195 23296 36 23342 195 23552 37 23598 196 23808 243 24064 244 24320 245 24576 245 24832 246 25088 246 25344 246 25600 246 25855 246 26110 2 26115 241 26365 3 26372 239 26620 4 26628 237 26876 4 26884 238 27132 5 27139 240 27387 250 27643 251 27899 253 28155 254 28411 254 28666 513 29180 254 29437 253 29696 250 29952 251 30208 251 30464 251 30720 251 30976 251 31232 251 31488 251 31744 251 32000 250 32256 249 32512 248 32768 248 33024 248 33280 247 33536 247 33792 246 34048 245 34304 244 34560 243 34816 242 35072 219 35294 19 35328 218 35551 18 35584 218 35808 16 35840 218 36066 9 36096 217 36323 6 36352 217 36608 216 36864 208 37119 199 37367 206 37619 208 37874 208 38090 4 38128 211 38345 7 38383 214 38600 10 38638 230 38893 232 39148 234 39404 236 39659 239 39915 241 40170 243 40426 243 40682 244 40936 246 41190 249 41445 250 41701 250 41957 250 42214 249 42471 248 42728 247 42985 246 43242 245 43499 244 43755 244 44012 244 44269 243 44527 1 44532 236 44788 236 45045 235 45303 233 45560 232 45817 230 46074 229 46330 229 46585 230 46835 236 47090 237 47344 240 47600 241 47847 7 47856 243 48102 9 48112 255 48368 5621 53992 253 54248 253 54504 519 55026 252 55284 249 55541 247 55798 243 56055 238 56312 236 56569 235 56825 234 57086 229 57342 229 57599 227 57855 226 58112 224 58368 223 58624 219 58880 218 59136 217 59392 217 59648 217 59904 216 60160 216 60416 203 60628 4 60672 203 60885 2 60928 204 61184 205 61440 205 61696 205 61952 205 62208 205 62464 192 62658 10 62720 192 62915 1 62920 3 62976 177 63161 7 63232 177 63418 6 63488 176 63674 6 63744 175 63931 5 64000 177 64188 3 64256 178 64445 2 64512 179 64768 180 65024 180 65280 181
675111,0 174 256 174 512 174 768 174 1024 175 1280 175 1536 175 1792 175 2048 175 2304 175 2560 175 2816 176 3072 176 3328 176 3584 177 3840 177 4096 177 4352 177 4608 178 4864 178 5120 178 5376 178 5632 178 5888 179 6144 179 6400 179 6656 179 6912 179 7168 180 7424 180 7680 180 7936 181 8192 181 8448 181 8704 182 8960 182 9216 182 9472 182 9728 182 9984 183 10240 183 10496 183 10752 183 11008 183 11264 184 11520 184 11776 184 12032 184 12288 185 12544 185 12800 185 13056 185 13312 185 13568 186 13824 186 14080 186 14336 186 14592 187 14848 187 15104 187 15360 187 15616 187 15872 188 16128 188 16384 188 16640 188 16896 188 17152 189 17408 189 17664 189 17920 189 18176 190 18432 190 18688 190 18944 190 19200 190 19456 190 19712 191 19968 191 20224 191 20480 192 20736 192 20992 192 21248 192 21504 192 21760 192 22016 193 22272 193 22528 193 22784 194 23040 194 23296 194 23552 194 23808 194 24064 194 24320 195 24576 195 24832 195 25088 195 25344 196 25600 196 25856 196 26112 196 26368 197 26624 197 26880 197 27136 197 27392 198 27648 198 27904 198 28160 198 28416 198 28672 199 28928 199 29184 199 29440 199 29696 199 29952 200 30208 200 30464 200 30720 201 30976 201 31232 201 31488 201 31744 201 32000 201 32256 202 32512 202 32768 202 33024 202 33280 202 33536 202 33792 203 34048 203 34304 203 34560 203 34816 203 35072 204 35328 204 35584 204 35840 204 36096 41 36139 162 36352 41 36396 161 36608 41 36653 160 36864 41 36909 160 37120 43 37164 161 37376 206 37632 206 37888 206 38144 207 38400 207 38656 207 38912 207 39168 208 39424 208 39680 208 39936 208 40192 209 40448 209 40704 209 40960 209 41216 209 41472 210 41728 210 41984 210 42240 210 42496 211 42752 211 43008 211 43264 211 43520 211 43776 212 44032 212 44288 212 44544 212 44800 213 45056 213 45312 213 45568 213 45824 214 46080 214 46336 214 46592 214 46848 214 47104 215 47360 215 47616 215 47872 215 48128 215 48384 216 48640 216 48896 170 49068 44 49152 170 49326 42 49408 171 49582 42 49664 217 49920 217 50176 217 50432 217 50688 218 50944 218 51200 218 51456 218 51712 219 51968 219 52224 219 52480 219 52736 219 52992 219 53248 220 53504 220 53760 220 54016 221 54272 221 54528 221 54784 221 55040 222 55296 222 55552 222 55808 222 56064 222 56320 223 56576 223 56832 223 57088 223 57344 223 57600 224 57856 224 58112 224 58368 225 58624 225 58880 225 59136 225 59392 225 59648 225 59904 226 60160 226 60416 226 60672 226 60928 227 61184 227 61440 227 61696 227 61952 227 62208 228 62464 228 62720 228 62976 228 63232 229 63488 229 63744 229 64000 229 64256 230 64512 230 64768 230 65024 231 65280 231
677723,0 65536
680771,0 65536
682813,0 90 256 90 512 91 768 91 1024 91 1280 91 1536 91 1792 91 2048 92 2304 92 2560 92 2816 93 3072 93 3328 93 3584 93 3840 93 4096 93 4352 94 4608 94 4864 94 5120 95 5376 95 5632 95 5888 95 6144 95 6400 95 6656 95 6912 96 7168 96 7424 96 7680 96 7936 97 8192 97 8448 97 8704 97 8960 97 9216 97 9472 97 9728 97 9984 98 10240 98 10496 98 10752 98 11008 98 11264 98 11520 98 11776 98 12032 99 12288 100 12544 100 12800 100 13056 100 13312 100 13568 100 13824 100 14080 100 14336 100 14592 101 14848 102 15104 102 15360 102 15616 102 15872 103 16128 103 16384 102 16640 103 16896 104 17152 104 17408 104 17664 104 17920 105 18176 105 18432 105 18688 105 18944 105 19200 105 19456 106 19712 106 19968 106 20224 107 20480 107 20736 107 20992 106 21248 106 21504 106 21760 107 22016 107 22272 108 22528 108 22784 109 23040 109 23296 109 23552 109 23808 110 24064 110 24320 110 24576 110 24832 111 25088 111 25344 111 25600 111 25856 111 26112 111 26368 111 26624 112 26880 112 27136 112 27392 113 27648 113 27904 113 28160 113 28416 113 28672 113 28928 114 29184 114 29440 114 29696 114 29952 115 30208 115 30464 115 30720 115 30976 115 31232 115 31488 115 31744 116 32000 116 32256 116 32512 117 32768 117 33024 117 33280 117 33536 117 33792 118 34048 118 34304 118 34560 118 34816 118 35072 119 35328 119 35584 118 35840 118 36096 119 36352 120 36608 120 36864 120 37120 120 37376 121 37632 121 37888 120 38144 120 38400 120 38656 121 38912 121 39168 122 39424 122 39680 122 39936 123 40192 123 40448 123 40704 124 40960 124 41216 124 41472 125 41728 125 41984 125 42240 125 42496 125 42752 126 43008 126 43264 126 43520 126 43776 127 44032 127 44288 127 44544 127 44800 127 45056 128 45312 128 45568 128 45824 128 46080 128 46336 129 46592 129 46848 129 47104 129 47360 129 47616 129 47872 129 48128 130 48384 130 48640 130 48896 130 49152 131 49408 131 49664 131 49920 131 50176 131 50432 131 50688 132 50944 132 51200 133 51456 133 51712 133 51968 133 52224 133 52480 134 52736 134 52992 134 53248 134 53504 134 53760 135 54016 135 54272 135 54528 135 54784 135 55040 135 55296 135 55552 135 55808 135 56064 136 56320 136 56576 136 56832 136 57088 136 57344 137 57600 137 57856 137 58112 137 58368 137 58624 137 58880 138 59136 138 59392 138 59648 138 59904 138 60160 137 60416 138 60672 138 60928 138 61184 138 61440 139 61696 139 61952 140 62208 140 62464 140 62720 140 62976 140 63232 141 63488 141 63744 141 64000 141 64256 136 64393 4 64512 135 64650 2 64768 132 65024 132 65280 127 65409 3 65416 1
688285,13 243 270 242 527 241 783 241 1039 241 1295 241 1551 241 1807 241 2064 240 2320 240 2576 240 2832 240 3088 240 3344 240 3600 240 3856 240 4113 239 4369 239 4625 239 4881 239 5137 239 5393 239 5649 239 5905 239 6162 238 6418 238 6674 238 6931 237 7187 237 7443 237 7699 237 7955 237 8211 237 8467 237 8724 236 8980 236 9237 235 9493 235 9749 235 10005 235 10261 235 10517 235 10774 234 11030 234 11286 234 11542 234 11799 233 12055 233 12311 233 12567 233 12824 232 13080 232 13336 232 13593 231 13849 231 14105 231 14361 231 14617 231 14873 231 15129 231 15386 230 15642 230 15898 230 16155 229 16411 229 16667 229 16923 229 17179 229 17435 229 17692 228 17948 228 18204 228 18461 227 18717 227 18973 227 19229 227 19485 227 19741 227 19998 226 20254 226 20510 226 20767 225 21023 225 21279 225 21535 225 21791 225 22047 225 22304 224 22560 224 22816 224 23073 223 23329 223 23585 223 23841 223 24097 223 24353 223 24609 223 24866 222 25122 222 25378 222 25634 222 25891 221 26147 221 26403 221 26659 221 26915 221 27171 221 27428 220 27684 220 27940 220 28197 219 28453 219 28709 219 28965 219 29221 219 29477 219 29734 218 29990 218 30246 218 30503 217 30759 217 31015 217 31271 217 31527 217 31783 217 32040 216 32296 216 32552 216 32809 215 33065 215 33321 215 33577 215 33833 215 34089 215 34346 214 34602 214 34858 214 35114 214 35371 213 35627 213 35883 213 36139 213 36395 213 36652 212 36908 212 37164 212 37420 212 37677 211 37933 211 38189 211 38445 211 38701 211 38957 211 39214 210 39470 210 39726 210 39983 209 40239 209 40495 209 40751 209 41007 209 41264 208 41520 208 41776 208 42032 208 42288 208 42545 207 42801 207 43057 207 43313 207 43569 207 43825 207 44082 206 44338 206 44594 206 44851 205 45107 205 45363 205 45619 205 45875 205 46132 204 46388 204 46644 204 46900 204 47156 204 47413 203 47669 203 47925 203 48181 203 48438 202 48694 202 48951 201 49207 201 49463 201 49719 201 49975 201 50231 201 50488 200 50744 200 51000 200 51256 200 51513 199 51769 199 52025 199 52281 199 52537 199 52793 199 53050 198 53306 198 53562 198 53818 198 54074 198 54331 197 54587 197 54843 197 55099 197 55355 197 55611 197 55868 196 56124 196 56380 196 56637 195 56893 195 57149 195 57405 195 57661 195 57917 195 58174 194 58430 194 58686 194 58942 194 59199 193 59455 193 59711 193 59967 193 60223 193 60480 192 60736 192 60992 192 61248 192 61505 191 61761 191 62017 191 62273 191 62529 191 62785 191 63042 190 63298 190 63554 190 63810 190 64066 190 64323 189 64579 189 64835 189 65091 189 65347 189
689810,0 65536
692688,0 7424 7425 255 7681 255 7938 254 8194 254 8451 253 8707 253 8963 253 9219 253 9476 252 9733 251 9989 251 10245 251 10502 250 10758 250 11014 250 11271 249 11527 249 11784 248 12040 248 12298 246 12554 246 12810 246 13066 246 13322 246 13579 245 13835 245 14092 244 14348 244 14604 244 14860 244 15117 243 15374 242 15630 242 15886 242 16142 242 16398 242 16654 242 16911 241 17167 241 17423 241 17680 240 17937 239 18193 239 18449 239 18706 238 18962 238 19219 237 19476 236 19732 236 19988 236 20244 236 20502 234 20758 234 21014 234 21271 233 21527 233 21783 233 22038 1 22040 232 22297 231 22553 231 22809 231 23065 231 23322 230 23578 230 23834 230 24091 229 24346 230 24602 230 24858 230 25114 230 25371 229 25628 228 25884 228 26140 228 26397 227 26654 226 26910 226 27166 226 27422 226 27678 226 27935 225 28193 223 28449 223 28705 223 28960 224 29216 224 29473 223 29731 221 29986 222 30242 222 30498 222 30754 1 30756 220 31013 219 31269 219 31525 219 31781 219 32036 220 32292 220 32549 219 32806 218 33062 218 33318 218 33574 218 33831 217 34087 217 34344 216 34600 216 34856 216 35113 215 35370 214 35626 214 35882 214 36138 214 36394 214 36650 214 36908 212 37164 212 37420 212 37676 212 37932 212 38188 212 38445 211 38702 210 38958 210 39214 210 39470 210 39726 210 39984 208 40240 208 40496 208 40752 208 41008 208 41264 208 41521 207 41778 206 42034 206 42290 206 42546 206 42803 205 43059 205 43316 204 43572 204 43829 203 44085 203 44342 202 44598 202 44854 202 45110 202 45366 202 45624 200 45880 200 46136 200 46392 200 46648 200 46905 199 47163 197 47419 197 47675 197 47930 198 48186 198 48443 197 48700 196 48956 196 49212 196 49468 196 49725 195 49982 194 50238 194 50494 194 50750 194 51006 194 51263 193 51520 192 51776 192 52032 192 52288 192 52544 192 52801 191 53058 190 53314 190 53570 190 53826 190 54082 190 54339 189 54596 188 54852 188 55108 188 55364 188 55620 188 55877 187 56133 187 56390 186 56646 186 56902 186 57158 186 57415 185 57671 185 57928 184 58184 184 58440 184 58697 183 58953 183 59210 182 59466 182 59722 182 59979 181 60236 180 60492 180 60748 180 61004 180 61260 180 61517 179 61774 178 62030 178 62286 178 62542 178 62798 178 63055 177 63312 176 63568 176 63824 176 64080 176 64336 176 64593 175 64849 175 65106 174 65362 174
