id,segmentation
000011, 
000012,873 8 1128 10 1384 10 1640 10 1896 10 2152 10 2408 10 2425 5 2665 8 2679 7 2922 4 2934 9 3186 13 3439 17 3694 18 3949 20 4204 21 4460 20 4715 21 4971 19 5227 18 5483 15 5739 13 5995 11 6252 10 6509 9 6765 9 7022 7 7280 3 12680 8 12932 14 13186 16 13441 18 13696 20 13952 20 14208 21 14464 21 14720 21 14977 20 15233 20 15491 18 15749 15 16009 1 16014 4 16271 2 17554 3 17810 4 18065 7 18321 8 18576 9 18831 11 19087 11 19344 9 19600 7 19857 4 20988 4 21243 5 21499 5 21754 6 22010 6 22266 6 22522 6 22779 5 31860 5 32084 10 32114 8 32339 13 32369 10 32589 19 32625 10 32844 22 32881 11 33098 24 33138 9 33353 26 33396 7 33608 28 33652 6 33864 28 33909 4 34120 28 34159 5 34165 4 34376 24 34413 11 34633 21 34660 1 34668 8 34891 13 34915 17 35149 9 35170 17 35426 15 35682 14 35939 13 36195 12 36451 11 36708 9 36966 5 39500 4 39755 6 40010 8 40265 10 40519 13 40772 16 41027 17 41283 17 41537 18 41792 19 42047 21 42303 22 42559 23 42814 24 43070 24 43326 25 43581 26 43837 27 44090 30 44344 32 44599 34 44855 34 45111 35 45367 35 45623 35 45879 35 46100 3 46135 35 46352 9 46391 35 46607 10 46646 35 46862 12 46902 35 47117 14 47158 35 47372 17 47414 35 47627 18 47670 34 47882 20 47927 33 48138 19 48184 31 48393 19 48440 29 48640 3 48648 20 48697 28 48896 5 48903 20 48954 1 48959 22 49152 28 49215 22 49408 28 49472 21 49664 27 49727 23 49920 27 49983 24 50176 26 50239 24 50432 26 50495 24 50688 25 50751 25 50944 16 51007 25 51199 15 51262 26 51453 7 51463 6 51518 26 51708 6 51720 5 51774 25 51963 5 52029 25 52219 5 52285 25 52474 6 52541 25 52730 6 52798 24 52987 5 53056 22 53243 5 53313 20 53351 2 53498 7 53569 19 53606 4 53754 7 53824 19 53862 5 54007 9 54080 19 54119 4 54263 9 54336 18 54376 2 54386 5 54518 10 54593 17 54641 7 54774 10 54822 4 54849 13 54897 8 55030 10 55077 7 55105 12 55153 9 55286 11 55332 10 55361 12 55410 8 55543 11 55587 12 55618 10 55666 9 55800 9 55841 15 55874 8 55915 4 55923 10 56056 7 56064 1 56096 24 56131 6 56170 6 56179 11 56314 4 56349 29 56387 5 56426 6 56433 14 56605 30 56682 21 56860 32 56938 6 56945 15 57116 32 57193 7 57202 14 57372 32 57450 5 57459 13 57628 32 57706 4 57715 13 57884 31 57963 2 57972 13 58141 30 58228 14 58397 30 58440 1 58484 15 58653 30 58695 4 58740 16 58909 31 58948 8 58976 4 58984 1 58995 19 59165 31 59203 10 59232 6 59239 4 59251 21 59429 23 59459 12 59487 13 59507 23 59657 2 59685 22 59714 14 59743 13 59763 24 59912 6 59940 23 59970 15 59999 13 60020 23 60167 8 60195 22 60225 17 60255 12 60278 22 60423 8 60446 27 60480 18 60511 11 60535 21 60678 9 60701 28 60736 17 60760 3 60767 9 60791 21 60934 10 60955 31 60992 17 61016 4 61023 9 61047 21 61189 15 61208 34 61247 17 61272 5 61279 9 61303 21 61445 53 61503 16 61529 4 61535 8 61559 21 61700 54 61759 15 61786 2 61793 4 61815 21 61955 54 62016 13 62070 22 62210 55 62273 10 62325 23 62465 56 62531 6 62581 23 62721 56 62836 23 62976 58 63085 4 63091 24 63232 58 63340 31 63488 58 63596 30 63744 57 63852 29 64000 57 64107 30 64256 57 64362 30 64512 56 64618 30 64768 56 64874 30 65024 55 65131 28 65280 55 65388 26
000013,198 12 454 12 711 10 968 4 6537 2 6791 6 7046 8 7302 8 7557 10 7812 11 8067 12 8322 13 8579 11 8835 5 9907 3 10162 5 10417 6 10672 7 10927 9 11182 11 11390 3 11406 3 11437 13 11456 10 11646 5 11659 9 11692 31 11903 5 11914 10 11948 31 12160 5 12170 11 12203 32 12416 5 12426 12 12459 32 12672 5 12682 12 12715 31 12928 5 12939 11 12971 30 13185 5 13194 11 13225 30 13442 5 13450 11 13480 29 13698 18 13736 29 13954 2 13957 14 13992 30 14216 10 14248 30 14473 8 14504 31 14731 6 14760 31 14987 5 15016 31 15244 4 15272 32 15500 3 15527 33 15782 17 15803 14 16038 16 16059 14 16294 16 16316 13 16334 3 16550 16 16572 13 16589 5 16806 15 16829 13 16844 8 17062 14 17086 24 17319 12 17342 26 17576 11 17599 29 17833 11 17854 30 18089 11 18110 31 18346 10 18367 31 18603 8 18623 31 18860 6 18880 30 19118 1 19137 29 19394 2 19398 25 19640 4 19656 23 19896 5 19915 20 20151 6 20173 18 20408 5 20430 17 20664 5 20687 16 20920 5 20944 15 21177 4 21200 15 21433 4 21457 13 21689 3 21714 10 21945 4 21971 8 22201 4 22228 7 22456 5 22484 6 22711 6 22741 5 22966 8 22997 5 23222 9 23253 4 23478 9 23509 3 23734 9 23989 10 24244 12 24275 1 24501 12 24757 13 25013 14 25269 16 25525 21 25781 23 26038 22 26295 22 26552 8 26562 11 26809 6 26818 11 27066 3 27075 13 27332 12 27589 16 27847 15 28104 15 28361 14 28617 15 28874 14 29131 13 29388 12 29645 10 29902 8 30159 5
000014,184 6 439 7 696 6 952 5 1023 1 1154 4 1208 4 1277 3 1410 6 1526 2 1532 4 1666 7 1787 5 1921 9 2042 6 2177 9 2298 6 2432 11 2554 6 2688 12 2811 5 2943 13 3010 4 3067 5 3198 15 3234 1 3265 7 3323 5 3449 20 3478 4 3488 5 3520 9 3578 6 3702 24 3734 4 3744 6 3775 11 3835 5 3956 27 3990 5 3999 7 4030 12 4091 5 4212 28 4246 5 4254 8 4286 12 4348 4 4467 33 4502 4 4510 8 4542 13 4723 38 4767 7 4798 14 4978 36 5023 8 5055 13 5234 36 5280 8 5311 14 5488 39 5534 11 5567 15 5743 40 5787 14 5823 16 5998 41 6042 15 6078 17 6254 42 6297 15 6334 17 6509 59 6590 17 6764 60 6845 18 7019 61 7101 17 7272 63 7357 17 7528 62 7613 16 7669 2 7711 2 7783 55 7870 14 7924 3 7965 10 8039 52 8127 13 8181 1 8219 14 8294 52 8383 13 8417 3 8474 16 8550 52 8640 13 8673 4 8729 17 8806 52 8896 13 8928 6 8984 18 9062 52 9152 13 9184 6 9239 20 9318 52 9408 14 9439 7 9493 22 9574 51 9664 13 9695 6 9747 23 9830 51 9921 12 9951 5 10003 23 10087 51 10177 11 10259 22 10343 51 10433 11 10514 22 10600 49 10689 9 10770 21 10857 48 10946 7 11026 9 11039 8 11114 47 11203 4 11282 8 11296 6 11370 46 11538 8 11552 6 11627 45 11794 8 11809 5 11884 44 12051 7 12066 4 12142 42 12308 6 12322 3 12401 39 12565 5 12579 2 12658 38 12821 5 12916 37 13079 2 13173 36 13429 37 13571 4 13685 37 13826 7 13942 36 14082 8 14198 36 14338 9 14454 36 14580 4 14594 10 14710 36 14834 8 14849 13 14911 3 14966 36 15089 11 15105 15 15167 6 15223 15 15239 19 15344 12 15360 19 15422 11 15480 11 15496 17 15598 14 15616 21 15678 11 15737 6 15754 14 15853 15 15872 23 15934 12 16011 12 16108 16 16128 23 16190 11 16268 9 16364 15 16384 23 16445 12 16525 6 16620 14 16640 23 16701 11 16876 14 16896 22 16958 9 17132 13 17152 23 17214 8 17388 13 17408 24 17472 4 17644 13 17667 22 17729 2 17899 13 17923 22 18151 16 18179 22 18407 15 18436 21 18662 15 18692 21 18919 13 18949 20 19176 11 19206 18 19433 9 19465 15 19587 4 19689 8 19720 16 19841 6 19946 7 19976 15 20096 7 20112 4 20123 6 20202 5 20231 16 20352 7 20367 5 20377 9 20487 16 20607 7 20622 6 20631 12 20742 17 20863 7 20877 23 20998 17 21119 7 21132 24 21254 17 21376 6 21388 25 21510 17 21632 7 21644 25 21766 17 21887 8 21900 26 22022 17 22142 10 22157 29 22278 17 22398 10 22413 30 22533 18 22653 11 22669 31 22789 18 22909 10 22926 30 23045 17 23165 10 23182 31 23301 17 23421 9 23438 31 23558 15 23678 7 23695 31 23815 12 23934 7 23951 31 24074 5 24191 5 24208 31 24448 4 24464 32 24706 1 24721 31 24978 38 25236 38 25493 38 25749 38 26006 38 26111 1 26263 38 26366 2 26520 37 26621 3 26776 37 26876 4 27033 36 27131 5 27289 36 27386 6 27546 29 27642 6 27803 27 27897 7 28060 26 28152 8 28324 17 28408 8 28581 15 28663 9 28840 9 28914 14 29099 2 29169 15 29424 16 29680 16 29936 16 30193 6 30200 8 30451 1 30458 6 30714 6 30970 6 31228 4 31485 3 31742 2 31998 2 32254 2 32509 3 32765 3 33020 4 33276 4 33532 4 33788 4 34044 4 34301 3 34558 2 34815 1 35581 3 35835 5 36088 8 36344 8 36598 10 36853 11 37109 11 37365 11 37621 11 37877 11 38133 6 38141 3 38389 4 38397 3 38645 1 38653 3 38730 3 38901 1 38909 3 38985 6 39157 1 39164 4 39241 8 39420 4 39496 10 39676 4 39752 10 39932 4 40008 11 40188 4 40264 11 40444 4 40520 12 40699 5 40776 13 40953 7 41033 13 41197 1 41209 7 41289 13 41450 8 41465 7 41545 14 41704 12 41720 8 41801 14 41957 27 42057 15 42211 29 42314 15 42466 30 42571 15 42721 31 42827 15 42977 31 43083 15 43233 31 43338 16 43489 31 43594 16 43745 31 43850 15 44001 31 44105 14 44258 30 44361 10 44514 30 44618 6 44771 29 45027 29 45282 30 45538 30 45795 29 46052 28 46308 28 46564 28 46820 28 47074 30 47329 31 47584 32 47839 33 48095 33 48351 33 48606 34 48862 34 49118 34 49372 36 49627 37 49883 37 50138 38 50393 39 50649 39 50904 40 51159 41 51414 42 51669 43 51924 44 52179 45 52379 5 52434 46 52634 7 52690 46 52888 10 52945 47 53144 10 53200 48 53399 11 53437 5 53456 48 53654 12 53692 8 53710 50 53910 11 53946 14 53965 51 54166 11 54201 71 54422 10 54456 72 54678 10 54712 72 54934 9 54968 72 55190 9 55224 72 55446 8 55480 72 55703 6 55736 72 55993 71 56249 71 56506 70 56762 70 57018 70 57103 5 57274 70 57357 8 57531 69 57612 10 57789 73 57867 12 58049 70 58123 12 58310 82 58567 82 58824 81 59082 79 59339 78 59599 74 59857 72 60116 69 60373 68 60632 64 60889 63 61145 63 61402 62 61658 62 61914 63 62169 64 62424 65 62680 65 62936 66 63193 65 63451 63 63708 36 63745 25 63964 36 64002 24 64220 36 64259 23 64476 36 64515 24 64732 36 64770 25 64988 63 65244 63 65501 35
000015,19 7 30 6 37 10 226 9 244 8 275 6 286 5 294 9 481 13 496 12 531 6 542 5 551 7 637 1 737 27 787 6 798 5 808 5 892 5 993 27 1043 6 1055 4 1148 5 1249 28 1299 6 1404 6 1506 4 1512 21 1554 6 1660 7 1769 21 1803 2 1808 8 1834 6 1917 6 2025 21 2058 13 2088 9 2174 4 2282 19 2304 1 2314 10 2342 11 2538 18 2560 2 2570 9 2597 12 2793 18 2816 2 2825 9 2852 13 3049 17 3072 4 3081 9 3098 3 3107 15 3305 16 3328 5 3337 9 3352 6 3361 18 3560 17 3584 7 3593 10 3608 7 3617 18 3816 17 3840 7 3850 9 3863 8 3876 16 4072 16 4096 6 4107 20 4132 16 4328 16 4352 5 4364 19 4386 18 4584 16 4608 4 4621 18 4641 19 4840 15 4875 4 4881 35 5097 10 5130 5 5137 36 5354 8 5385 6 5393 36 5611 7 5642 4 5649 37 5868 6 5905 39 6124 6 6162 39 6381 4 6418 40 6675 39 6932 39 7189 39 7444 41 7699 42 7951 46 8207 46 8462 47 8718 46 8974 44 9231 37 9487 37 9744 35 10000 34 10143 3 10255 34 10397 12 10511 33 10576 4 10650 17 10742 4 10767 31 10831 8 10884 2 10902 22 10998 6 11023 30 11087 11 11109 5 11139 5 11157 24 11253 7 11279 29 11342 15 11365 6 11395 6 11413 25 11509 6 11535 28 11597 18 11620 8 11651 6 11668 26 11764 6 11792 26 11852 20 11875 9 11907 6 11922 14 11939 11 12019 5 12051 24 12107 23 12131 9 12165 3 12170 23 12196 9 12274 4 12308 8 12318 13 12363 23 12387 9 12426 24 12454 6 12531 1 12565 6 12575 13 12619 33 12682 25 12713 2 12823 3 12832 12 12874 33 12938 25 13089 13 13131 25 13157 3 13194 26 13345 14 13386 26 13443 34 13601 14 13641 27 13698 35 13833 2 13857 14 13896 29 13954 36 14087 4 14114 13 14150 31 14209 37 14336 12 14373 9 14406 32 14463 40 14592 11 14662 32 14717 41 14848 10 14919 31 14973 41 15104 8 15176 31 15229 40 15360 7 15434 29 15485 40 15616 6 15695 25 15743 37 15872 5 15952 24 16001 35 16128 5 16209 22 16257 36 16297 3 16384 5 16466 21 16514 43 16640 6 16723 18 16771 42 16896 7 16954 3 16981 15 17027 42 17152 8 17210 4 17239 12 17283 42 17408 9 17465 5 17497 9 17539 42 17664 10 17679 2 17721 5 17756 3 17795 42 17920 12 17934 4 17972 1 17975 7 18052 41 18176 18 18227 12 18308 40 18432 18 18482 14 18564 39 18688 19 18740 12 18820 37 18944 19 18996 13 19075 37 19200 18 19254 11 19330 39 19456 12 19513 8 19585 40 19712 11 19770 6 19839 42 19968 3 19973 4 20026 6 20094 43 20284 5 20349 44 20542 5 20605 45 20660 3 20797 6 20861 45 20915 4 21052 8 21117 45 21170 5 21307 9 21374 44 21427 2 21561 12 21631 30 21665 9 21810 19 21888 29 21921 8 22065 20 22146 27 22178 7 22320 21 22403 26 22434 6 22576 20 22660 26 22692 3 22832 18 22916 29 23088 14 23172 23 23197 5 23345 12 23428 22 23454 4 23603 9 23684 19 23711 2 23862 5 23940 18 24197 16 24454 14 24711 13 24815 3 24967 13 25069 7 25223 12 25324 10 25480 11 25580 11 25736 11 25835 12 25993 10 26090 13 26251 7 26346 13 26601 15 26850 22 27106 23 27362 26 27618 23 27642 2 27874 22 27899 2 28130 22 28155 1 28386 21 28642 21 28898 21 29155 20 29411 19 29668 17 29924 17 30180 9 30190 6 30436 8 30692 8 30949 6 31205 5 31281 4 31462 3 31535 7 31789 10 31999 1 32044 13 32227 2 32254 2 32298 19 32483 3 32509 3 32554 21 32586 3 32765 3 32809 23 32841 5 33020 4 33065 24 33097 6 33275 5 33321 25 33353 6 33530 6 33576 27 33609 7 33785 7 33831 29 33866 7 34039 9 34085 31 34122 7 34293 11 34338 34 34379 6 34548 12 34594 34 34636 4 34803 13 34850 34 34894 1 35059 13 35106 33 35314 13 35362 33 35570 12 35617 34 35826 11 35873 34 36083 9 36128 35 36340 7 36383 36 36598 2 36638 37 36894 37 37150 37 37406 37 37662 36 37918 35 38175 34 38383 4 38431 34 38635 13 38653 3 38688 33 38891 21 38945 32 39146 22 39202 31 39399 25 39459 28 39652 28 39717 25 39907 29 39980 18 40155 1 40161 31 40238 16 40319 9 40411 2 40416 32 40500 9 40572 15 40666 4 40673 31 40758 5 40828 16 40922 4 40930 30 41083 17 41178 4 41187 29 41339 16 41435 3 41443 29 41595 14 41699 29 41851 13 41956 28 42110 10 42212 28 42368 8 42468 28 42625 8 42724 28 42881 8 42901 5 42980 28 43137 8 43156 8 43235 29 43394 7 43411 9 43490 30 43650 6 43667 10 43746 30 43906 5 43923 11 44002 30 44164 1 44179 11 44258 30 44435 11 44515 29 44691 10 44773 27 44947 10 45032 24 45203 9 45289 23 45460 7 45546 22 45716 6 45803 21 45972 5 46059 21 46316 20 46572 20 46829 19 47086 18 47342 18 47599 17 47856 16 48113 15 48369 15 48626 14 48883 13 49141 5 49148 4 49406 2 49662 2 49919 1 52531 4 52786 7 53041 9 53294 12 53542 1 53548 15 53798 22 53932 7 54054 22 54186 10 54271 1 54310 22 54432 4 54440 12 54525 3 54566 23 54688 20 54780 4 54822 23 54943 20 55032 8 55077 24 55198 20 55287 9 55333 24 55454 20 55480 6 55542 10 55588 25 55710 20 55734 9 55797 11 55844 25 55965 35 56050 14 56100 25 56221 36 56301 19 56356 24 56476 37 56554 22 56613 6 56623 13 56732 37 56807 25 56870 4 56879 13 56988 35 57062 26 57135 13 57244 29 57318 26 57384 3 57389 15 57506 11 57521 7 57574 26 57640 21 57764 7 57778 6 57829 27 57896 22 58022 4 58034 6 58085 27 58151 24 58291 4 58342 26 58407 25 58598 26 58663 25 58856 24 58919 26 59112 24 59175 26 59369 23 59431 26 59625 23 59687 26 59882 22 59942 27 60138 22 60197 27 60395 21 60452 27 60650 22 60708 26 60785 4 60906 22 60964 26 61040 9 61161 23 61221 25 61296 23 61416 24 61477 25 61552 24 61672 24 61734 24 61808 24 61928 24 61990 24 62065 23 62185 23 62245 11 62257 12 62322 23 62442 22 62502 9 62518 7 62580 21 62663 13 62702 18 62758 8 62837 20 62918 15 62960 16 63018 1 63093 21 63174 15 63216 16 63349 21 63429 16 63473 15 63604 23 63684 17 63729 15 63859 24 63939 18 63986 14 64114 25 64194 19 64243 13 64370 25 64449 21 64500 12 64627 24 64705 21 64757 11 64883 23 64960 22 65014 10 65140 21 65216 22 65271 9 65397 7 65406 10 65472 21 65529 7
000016,4505 4 4750 1 4755 13 5006 1 5011 14 5262 1 5267 19 5522 21 5778 21 6034 21 6290 19 6522 1 6544 20 6778 2 6800 19 7033 3 7038 2 7042 5 7056 18 7288 16 7312 17 7545 18 7567 16 7801 37 8058 34 8314 32 8571 32 8828 31 9086 29 9343 27 9599 28 9855 28 10111 29 10368 28 10624 28 10880 29 11136 29 11392 28 11647 29 11903 29 12159 29 12415 28 12672 28 12928 29 13184 30 13440 30 13697 29 13954 27 14215 21 14475 13 14733 9 14990 6 28301 6 28556 10 28812 11 29067 13 29322 14 29578 14 29834 14 30091 13 30349 11 30606 9 30862 8 31119 6 31377 2 61437 3 61692 4 61947 5 62199 9 62453 11 62709 11 62965 11 63221 11 63477 11 63733 11 63990 10 64246 10 64504 8 64760 8 65016 8 65273 6
000017,208 48 463 49 718 50 973 51 1229 51 1485 51 1740 52 1996 52 2252 52 2509 2 2512 2 2516 44 2772 44 3029 43 3286 42 3543 41 3800 40 4056 40 4312 40 4568 40 4824 40 5080 40 5336 40 5592 40 5848 40 6104 40 6361 39 6618 38 6875 37 7131 37 7387 37 7643 37 7899 37 8154 38 8409 39 8665 39 8922 38 9170 5 9178 38 9426 5 9434 38 9683 4 9690 38 9940 2 9946 38 10202 38 10458 38 10713 39 10969 39 11225 39 11481 39 11737 39 11993 39 12249 39 12505 39 12761 39 13018 38 13274 38 13530 38 13786 38 14042 38 14298 38 14554 38 14811 37 15068 36 15323 37 15578 38 15834 38 16089 39 16346 38 16602 38 16859 37 17117 35 17372 36 17627 37 17882 38 18137 39 18394 38 18651 37 18907 37 19163 37 19419 37 19675 37 19931 37 20187 37 20442 38 20698 38 20953 39 21207 41 21462 42 21717 43 21974 42 22230 42 22486 42 22742 42 22998 42 23254 42 23510 42 23766 42 24023 41 24280 40 24537 39 24793 39 25051 37 25308 36 25565 35 25822 34 26079 33 26336 32 26596 28 26855 25 27112 24 27370 22 27628 20 27888 16 28145 15 28391 3 28402 14 28646 6 28659 13 28900 8 28916 4 28925 3 29155 10 29171 5 29182 2 29410 11 29426 5 29439 1 29666 22 29695 1 29921 23 30177 23 30433 24 30690 23 30719 1 30947 22 30975 1 31204 28 31461 27 31717 27 31974 26 32230 26 32487 25 32743 25 33000 24 33257 23 33516 20 33774 18 34032 16 34289 15 34546 14 34805 1 34814 2 38512 2 38767 6 39023 8 39279 9 39299 11 39534 10 39546 24 39791 44 40047 63 40304 68 40377 5 40563 3 40567 71 40826 68 41085 65 41342 64 41597 7 41605 56 41850 10 41862 55 42105 7 42113 60 42360 69 42615 70 42870 8 42879 63 43126 6 43138 61 43383 5 43394 9 43407 49 43640 3 43650 6 43664 48 43906 4 43926 43 44116 1 44162 3 44185 9 44198 28 44372 1 44419 1 44442 6 44455 21 44477 5 44628 1 44699 4 44712 20 44733 5 44799 1 44968 19 44989 5 45022 6 45054 2 45225 15 45245 12 45278 15 45310 2 45482 10 45500 14 45533 19 45565 3 45677 7 45687 2 45739 7 45756 15 45788 22 45815 9 45931 14 45952 2 45996 6 46012 16 46036 44 46185 16 46208 2 46212 2 46239 1 46253 3 46267 21 46291 45 46438 19 46464 2 46467 4 46493 5 46523 69 46691 23 46720 8 46748 7 46778 70 46946 27 46976 8 47003 9 47033 71 47201 40 47260 9 47282 3 47289 71 47457 40 47516 10 47537 8 47551 65 47714 40 47756 1 47772 11 47792 8 47807 65 47971 43 48028 12 48046 10 48062 66 48228 43 48284 14 48301 11 48317 67 48484 44 48540 28 48572 68 48740 45 48796 28 48826 70 48996 46 49048 32 49082 70 49252 47 49301 107 49508 156 49764 156 50020 156 50269 3 50274 158 50524 164 50781 163 51037 163 51294 162 51551 3 51555 157 51813 155 52072 152 52329 140 52472 8 52587 139 52728 8 52844 148 53101 147 53355 149 53610 150 53867 3 53873 143 54130 2 54135 137 54348 3 54382 5 54391 137 54638 5 54652 132 54894 6 54913 127 55150 6 55170 2 55174 122 55406 6 55430 7 55442 110 55662 5 55687 5 55699 1 55701 107 55920 2 55945 1 55957 107 56216 104 56473 103 56731 101 56988 100 57246 98 57504 96 57761 95 58019 93 58280 88 58537 87 58794 86 59051 85 59262 3 59309 83 59566 82 59823 81 60080 80 60336 80 60592 80 60848 80 61105 79 61361 79 61617 79 61873 79 62129 79 62386 78 62643 77 62899 77 63155 77 63412 76 63669 75 63929 71 64186 70 64443 69 64699 69 64956 68 65211 69 65467 69
000018,137 57 201 32 392 58 457 31 647 60 712 32 757 4 901 99 1013 6 1156 100 1268 8 1412 100 1524 9 1668 91 1760 7 1779 10 1923 93 2035 10 2179 94 2291 11 2435 95 2547 11 2691 95 2803 12 2947 96 3057 15 3203 96 3312 16 3459 96 3567 17 3715 96 3822 18 3971 95 4078 18 4228 94 4332 20 4484 92 4585 23 4740 91 4839 25 4997 88 5094 26 5253 88 5348 28 5510 86 5604 28 5766 85 5859 29 6023 84 6115 29 6280 83 6370 30 6536 84 6626 30 6793 83 6882 30 7050 83 7137 31 7308 81 7393 31 7565 82 7648 32 7822 114 8079 113 8335 113 8574 2 8591 113 8827 7 8848 112 9078 13 9104 112 9332 16 9360 112 9587 18 9616 112 9842 21 9871 113 10099 21 10126 114 10355 21 10381 115 10610 21 10636 116 10864 22 10892 116 11118 21 11148 116 11374 20 11404 116 11630 18 11661 115 11887 15 11917 115 12144 11 12173 115 12404 2 12429 115 12683 117 12938 118 13194 118 13449 119 13705 119 13961 108 14071 9 14216 107 14331 5 14472 106 14728 105 14984 104 15240 103 15497 102 15753 101 16010 99 16266 98 16523 97 16779 96 17036 93 17294 89 17553 84 17810 83 18067 82 18324 81 18581 80 18837 81 19095 5 19101 74 19360 71 19619 68 19876 68 20133 67 20390 67 20646 67 20903 66 21160 65 21417 64 21674 63 21931 62 22188 61 22445 60 22704 58 22961 57 23218 56 23475 55 23732 54 23989 55 24246 55 24503 54 24761 53 24831 1 25018 53 25086 2 25275 52 25340 4 25533 4 25538 5 25546 38 25596 4 25805 36 25851 5 26061 42 26107 5 26318 43 26362 6 26573 51 26828 52 27083 53 27338 54 27593 55 27848 56 28104 56 28360 56 28615 57 28870 58 29126 58 29382 58 29628 5 29638 58 29883 8 29893 59 30139 69 30395 69 30651 69 30907 69 31088 3 31164 68 31342 6 31421 67 31598 6 31678 66 31854 6 31934 66 32110 5 32190 66 32367 3 32446 66 32624 1 32702 66 32875 3 32958 66 33129 5 33214 66 33384 6 33470 66 33639 9 33726 66 33895 14 33983 65 34150 15 34243 61 34405 17 34500 60 34661 16 34757 59 34917 16 35013 59 35173 15 35270 58 35428 16 35527 57 35684 16 35784 56 35939 18 36042 54 36192 22 36299 53 36447 24 36556 52 36702 25 36812 45 36858 6 36958 26 37067 44 37114 6 37214 26 37323 43 37371 5 37470 25 37578 44 37726 25 37834 45 37982 25 38090 45 38238 24 38345 46 38494 24 38599 48 38751 23 38853 49 39014 16 39108 50 39270 16 39364 49 39526 16 39620 49 39782 17 39875 50 40038 17 40131 50 40294 6 40301 10 40387 49 40550 4 40558 8 40643 49 40808 1 40898 49 41154 49 41409 49 41665 49 41921 48 41994 2 42058 3 42178 46 42248 5 42314 4 42435 45 42504 5 42569 5 42692 44 42760 5 42825 5 42950 40 43081 5 43135 10 43208 37 43337 4 43388 14 43465 35 43593 4 43643 16 43721 33 43850 1 43898 19 43977 33 44154 23 44233 33 44304 8 44410 24 44488 38 44559 13 44666 26 44744 38 44813 16 44922 27 45000 37 45068 19 45178 27 45255 32 45288 5 45324 20 45434 28 45511 31 45580 21 45690 28 45767 31 45836 22 45947 27 46023 21 46046 7 46092 23 46203 27 46279 20 46302 7 46348 23 46426 1 46458 28 46536 18 46559 6 46604 23 46713 29 46792 18 46817 3 46860 23 46968 30 47049 16 47116 23 47224 31 47315 5 47372 22 47479 32 47629 21 47735 32 47885 20 47991 31 48143 18 48247 31 48401 16 48503 30 48659 4 48665 8 48759 28 48923 7 49016 23 49179 7 49272 22 49435 7 49528 19 49691 6 49784 16 49947 6 50041 15 50204 4 50299 13 50557 10 50814 9 51070 7 51328 2 52318 1 52572 4 52828 5 53083 6 53339 6 53594 6 53850 5 54106 4 54364 1 55382 1 55635 7 55870 3 55888 15 56125 6 56141 19 56380 8 56395 22 56635 10 56648 25 56889 41 57144 42 57399 44 57654 46 57907 50 58162 51 58417 52 58673 52 58929 51 59184 52 59442 49 59699 47 59956 46 60213 45 60468 47 60724 48 60980 53 61236 54 61492 55 61748 55 62004 55 62260 55 62516 55 62772 54 63028 54 63284 53 63541 51 63798 8 63807 12 63835 13 64057 2 64065 7 64093 10 64323 3 64351 8 64580 3 64610 4 64836 4 65091 6 65347 6
000019,0 65536
000020,0 65536
000021,0 103 256 103 512 102 768 60 831 39 1024 60 1089 37 1280 59 1347 34 1536 59 1604 31 1792 58 1863 26 2048 58 2121 23 2304 56 2380 20 2560 55 2638 18 2816 52 2895 17 3072 49 3151 16 3328 43 3407 15 3584 43 3663 13 3840 42 3920 7 4096 42 4177 3 4352 41 4608 41 4864 40 5120 39 5376 39 5632 38 5888 37 6144 36 6400 35 6656 35 6912 33 7168 32 7424 31 7680 17 7700 10 7936 16 7959 4 8192 16 8448 17 8704 17 8960 17 9216 17 9472 17 9728 16 9984 16 10240 16 10496 15 10752 15 11008 15 11264 14 11520 13 11776 13 12032 7 12288 4 12544 2 17000 5 17255 7 17492 3 17504 15 17748 3 17758 17 18004 4 18012 20 18036 3 18260 3 18267 29 18516 3 18522 31 18770 6 18777 33 19025 42 19281 42 19536 43 19791 45 20046 46 20301 48 20556 50 20811 52 21066 54 21322 54 21577 56 21833 56 22088 57 22343 58 22599 58 22855 59 23110 61 23366 61 23621 63 23876 66 24131 69 24387 69 24643 70 24899 70 25155 71 25411 71 25668 71 25924 70 26181 69 26437 69 26693 68 26949 68 27204 69 27460 69 27716 69 27972 69 28229 68 28493 59 28749 59 29005 58 29261 58 29517 58 29773 57 30029 57 30285 56 30541 55 30796 54 31053 52 31309 51 31566 49 31824 4 31829 41 32086 40 32343 37 32599 31 32856 29 33113 5 33119 21 33378 18 33634 17 33891 9 33901 4 34147 7 34404 5 34662 1 48376 2 48627 9 48880 13 49136 13 49392 13 49648 13 49882 5 49888 7 49904 13 50136 16 50160 16 50390 19 50416 16 50645 20 50672 11 50684 4 50900 21 50928 16 51156 22 51184 16 51412 24 51439 17 51667 45 51923 45 52179 28 52208 16 52434 46 52690 46 52946 46 53202 46 53459 45 53719 41 53976 40 54232 40 54488 40 54744 19 54766 18 55000 14 55023 3 55028 12 55256 12 55285 11 55511 12 55541 11 55767 11 55797 11 56023 10 56052 12 56280 7 56308 12 56536 6 56565 11 56794 2 56821 11 57078 10 57335 9 57592 8 57849 7 58104 8 58360 8 58616 8 58872 8 59128 8 59385 7 59642 6 59900 4 60156 4 60412 4 60668 4 60925 3 61180 4 61436 4 61692 4 61948 4 62204 4 62460 4 62716 4 62972 4 63229 3
