id,segmentation
000011, 
000012,873 8 1128 10 1384 10 1640 10 1896 10 2152 10 2409 8 2426 1 2666 6 2680 5 2924 1 2934 8 3186 13 3440 15 3695 17 3950 18 4205 19 4460 20 4715 20 4971 18 5227 16 5483 15 5739 13 5996 10 6252 10 6509 9 6766 7 7023 5 12681 6 12933 12 13187 15 13442 16 13697 18 13953 18 14209 19 14464 20 14721 19 14977 18 15235 15 15493 11 20735 1 20988 4 21243 5 21499 5 21754 6 22010 6 22266 6 22523 5 22780 4 31860 4 32084 10 32114 7 32339 12 32370 9 32589 19 32626 9 32844 22 32882 10 33098 24 33139 8 33353 26 33396 7 33609 26 33653 5 33864 27 33910 2 34120 26 34377 23 34415 4 34633 21 34669 6 34891 12 34917 13 35151 7 35172 14 35427 14 35683 13 35939 12 36195 11 36452 9 36709 7 39500 4 39755 6 40009 9 40264 11 40518 14 40772 16 41027 17 41282 18 41537 18 41792 19 42047 20 42303 21 42558 23 42814 24 43070 24 43325 25 43581 26 43836 28 44088 32 44343 33 44598 35 44853 36 45109 37 45365 37 45621 37 45878 36 46100 3 46134 36 46353 7 46391 35 46606 11 46646 35 46861 13 46902 35 47117 13 47158 35 47372 15 47414 35 47627 16 47671 33 47883 16 47927 33 48139 16 48184 31 48394 17 48442 27 48650 17 48702 23 48905 18 48959 22 49153 4 49161 18 49216 21 49409 4 49417 18 49473 20 49665 4 49673 17 49728 22 49922 3 49928 17 49984 22 50184 17 50240 23 50432 2 50440 13 50495 24 50688 3 50695 12 50751 25 50944 3 50951 7 51007 25 51200 3 51207 6 51262 26 51455 3 51463 6 51518 26 51709 4 51721 2 51773 26 51963 5 52029 26 52219 5 52285 26 52474 6 52541 26 52730 6 52798 24 52986 6 53055 23 53242 6 53311 22 53352 1 53498 6 53568 20 53606 5 53754 6 53824 20 53862 5 54008 8 54080 19 54118 5 54263 9 54336 18 54376 2 54387 2 54518 10 54592 17 54642 5 54774 10 54823 2 54849 13 54898 6 55030 10 55078 5 55105 11 55154 7 55286 10 55333 8 55362 10 55410 8 55543 9 55588 10 55618 9 55667 7 55800 8 55842 14 55875 7 55915 4 55923 9 56057 7 56096 17 56117 2 56131 6 56170 6 56179 10 56314 4 56349 29 56389 3 56426 7 56434 12 56604 31 56681 22 56860 31 56937 7 56945 14 57115 32 57193 6 57202 14 57371 32 57450 4 57459 13 57627 32 57706 4 57715 13 57884 31 57971 14 58140 31 58228 14 58397 30 58483 15 58653 30 58694 5 58739 16 58909 30 58948 8 58977 3 58984 1 58995 17 59165 30 59203 10 59232 11 59251 18 59423 28 59458 12 59487 13 59507 20 59685 22 59714 12 59743 13 59763 22 59913 5 59940 22 59969 14 59999 13 60020 22 60167 8 60195 22 60225 15 60255 12 60277 22 60423 8 60447 26 60480 16 60511 10 60534 21 60678 9 60701 27 60735 17 60760 4 60767 9 60791 20 60934 10 60957 28 60991 17 61016 5 61023 8 61047 20 61189 11 61211 30 61247 16 61272 5 61279 8 61304 19 61444 53 61503 16 61529 4 61537 5 61560 19 61699 54 61760 14 61786 2 61794 3 61815 20 61954 55 62017 12 62070 21 62209 38 62249 16 62274 10 62325 22 62464 57 62533 5 62580 23 62720 57 62836 22 62976 57 63085 3 63091 23 63232 56 63340 30 63488 56 63596 29 63744 56 63851 30 64000 55 64106 30 64256 44 64301 10 64361 31 64512 54 64617 31 64768 46 64815 7 64874 30 65024 46 65071 7 65131 28 65280 46 65329 5 65388 26
000013,198 13 454 13 710 13 968 9 6536 4 6791 7 7045 10 7300 11 7555 13 7810 14 8066 14 8321 15 8578 14 8834 13 9091 6 9874 1 9906 4 10128 4 10161 6 10374 2 10384 4 10416 7 10623 11 10640 4 10672 8 10877 14 10896 4 10927 9 11132 24 11181 12 11203 1 11388 24 11436 15 11456 10 11644 24 11691 32 11900 25 11947 32 12157 24 12202 33 12413 25 12457 33 12669 25 12712 33 12924 26 12968 32 13180 26 13224 30 13436 25 13480 29 13691 25 13736 30 13947 25 13992 30 14202 25 14248 30 14458 24 14504 31 14714 24 14760 31 14969 25 15015 33 15225 24 15271 34 15480 24 15526 35 15736 23 15782 36 15822 2 15991 23 16037 19 16058 17 16076 5 16247 22 16293 18 16315 24 16503 21 16549 18 16571 25 16759 20 16806 16 16827 27 17015 19 17062 16 17084 29 17271 18 17319 15 17340 32 17528 16 17576 14 17597 32 17784 15 17832 14 17853 32 18042 12 18089 14 18109 33 18301 3 18346 14 18365 33 18603 13 18621 33 18860 7 18868 4 18876 34 19127 39 19383 39 19639 39 19895 40 20150 41 20406 41 20662 41 20919 40 21175 40 21431 39 21688 37 21943 37 22199 37 22454 37 22710 37 22965 37 23221 37 23476 37 23732 36 23988 36 24243 36 24500 34 24756 33 25012 33 25268 32 25524 32 25780 32 26036 32 26293 32 26550 32 26807 9 26817 21 27064 7 27074 20 27321 5 27331 19 27588 18 27845 17 28102 17 28360 16 28616 16 28873 15 29130 14 29387 13 29644 11 29902 8 30159 5
000014,183 7 439 7 695 7 765 3 951 6 1020 4 1155 3 1208 4 1275 5 1410 5 1531 5 1666 6 1786 6 1922 7 2042 6 2177 9 2298 6 2433 9 2554 6 2688 11 2810 6 2943 13 3010 5 3066 6 3198 14 3264 8 3322 6 3450 18 3489 4 3519 10 3578 6 3703 22 3735 3 3744 6 3775 11 3834 6 3957 25 3991 3 4000 6 4030 12 4091 5 4212 28 4248 1 4255 7 4286 12 4348 4 4467 33 4511 7 4542 13 4723 34 4767 7 4798 13 4979 35 5024 7 5054 14 5234 36 5280 8 5310 15 5488 38 5533 12 5566 16 5743 39 5788 13 5822 17 5998 41 6042 14 6078 17 6254 42 6297 15 6334 17 6508 60 6589 18 6763 61 6845 17 7017 62 7101 17 7157 1 7272 62 7357 16 7413 1 7527 55 7613 16 7668 3 7711 3 7783 52 7870 14 7924 3 7964 11 8038 52 8127 13 8181 1 8219 14 8294 52 8384 12 8417 3 8473 16 8550 52 8640 13 8672 5 8728 18 8806 52 8896 13 8928 6 8983 19 9062 52 9152 14 9183 7 9238 20 9318 51 9408 14 9439 6 9493 21 9574 51 9664 13 9695 5 9748 22 9831 50 9920 13 9952 3 10004 21 10087 51 10177 11 10259 22 10344 50 10433 10 10515 21 10601 48 10689 9 10771 20 10858 47 10946 7 11026 9 11039 8 11114 47 11203 4 11282 8 11296 6 11371 46 11538 8 11553 5 11628 44 11795 7 11809 5 11885 43 12052 6 12066 4 12144 40 12308 6 12323 2 12402 38 12565 5 12659 38 12822 4 12916 37 13173 36 13316 2 13429 37 13571 5 13685 37 13826 7 13941 37 14082 8 14197 37 14337 10 14453 37 14580 4 14593 12 14710 36 14834 9 14848 15 14912 2 14966 36 15089 11 15104 17 15167 6 15223 34 15344 12 15360 19 15423 9 15479 12 15496 17 15598 14 15616 21 15678 11 15736 9 15753 15 15853 15 15872 22 15934 11 16011 11 16108 15 16128 22 16190 11 16267 10 16364 14 16384 23 16445 11 16525 6 16620 14 16640 23 16702 9 16876 13 16896 23 16958 8 17132 13 17152 23 17215 6 17387 14 17408 24 17472 4 17639 1 17642 14 17664 25 17729 2 17894 18 17920 25 18149 18 18178 23 18405 17 18435 22 18661 15 18691 22 18918 13 18949 20 19176 11 19206 18 19332 3 19433 9 19465 15 19587 4 19689 8 19721 15 19842 5 19857 2 19946 6 19976 16 20097 6 20111 5 20123 5 20203 3 20231 16 20352 6 20366 6 20376 10 20487 16 20607 7 20622 6 20631 12 20742 17 20863 7 20877 23 20998 17 21119 6 21132 24 21254 17 21376 6 21388 24 21510 17 21632 6 21644 25 21766 17 21887 8 21901 25 22022 17 22143 8 22157 28 22277 18 22398 9 22413 30 22533 18 22654 9 22670 30 22789 18 22910 9 22926 30 23045 18 23165 9 23182 31 23301 17 23422 8 23438 31 23558 15 23678 7 23694 32 23815 13 23935 5 23951 32 24074 8 24193 3 24208 31 24333 3 24464 32 24721 31 24979 38 25236 38 25493 38 25750 37 26006 38 26111 1 26264 36 26366 2 26520 37 26620 4 26777 36 26876 4 27033 36 27131 5 27290 34 27386 6 27546 29 27641 7 27804 26 27897 7 28067 18 28152 8 28325 15 28408 8 28583 12 28662 10 28843 3 28914 14 29169 15 29424 16 29680 16 29937 6 29944 8 30194 3 30201 7 30458 6 30714 6 30971 5 31228 4 31485 3 31741 3 31997 3 32253 3 32509 3 32765 3 33020 4 33276 4 33532 4 33788 4 34044 4 34301 3 34559 1 35580 4 35834 6 36088 8 36343 9 36599 9 36854 10 37110 10 37366 10 37623 9 37883 1 37886 2 38143 1 38730 3 38985 6 39241 7 39496 10 39752 10 40008 10 40264 11 40520 12 40703 1 40776 13 40957 3 41032 14 41213 3 41288 14 41452 2 41468 4 41545 14 41704 10 41724 4 41801 14 41958 13 41979 5 42057 15 42212 16 42233 7 42314 15 42467 18 42488 8 42571 15 42722 30 42827 15 42978 30 43083 15 43235 29 43338 16 43491 29 43594 16 43747 29 43850 15 44004 28 44106 13 44260 28 44362 8 44516 28 44619 4 44772 28 45028 28 45284 28 45540 28 45797 27 46053 27 46310 26 46566 26 46822 26 47077 27 47331 29 47586 30 47840 32 48096 32 48352 32 48608 32 48864 32 49120 32 49376 32 49632 32 49885 35 50140 36 50395 37 50650 38 50904 40 51159 41 51414 42 51669 43 51924 44 52179 45 52379 5 52434 46 52634 7 52689 47 52889 9 52945 47 53144 10 53200 48 53399 11 53456 48 53654 12 53693 6 53710 50 53909 12 53946 14 53964 52 54165 12 54201 71 54421 11 54457 71 54677 11 54712 72 54934 9 54968 72 55190 9 55224 72 55446 8 55480 72 55703 6 55736 72 55993 71 56250 57 56310 10 56506 57 56565 11 56763 54 56821 11 57019 53 57077 11 57103 5 57276 51 57333 11 57357 9 57535 48 57589 2 57594 6 57603 3 57611 11 57794 44 57852 13 57866 13 58053 40 58108 27 58312 37 58363 29 58569 36 58619 30 58827 34 58875 30 59088 28 59131 30 59345 8 59359 12 59389 28 59603 3 59618 7 59645 28 59901 28 60158 27 60414 26 60669 27 60924 28 61180 28 61435 29 61692 28 61948 28 62187 1 62204 28 62442 4 62459 30 62697 4 62715 30 62953 2 62971 30 63227 30 63483 30 63739 31 63995 31 64225 1 64251 32 64480 4 64507 32 64737 1 64763 32 65019 32 65251 5 65271 36 65505 8 65525 11
000015,6 18 226 28 262 18 482 27 519 17 544 1 738 27 776 16 800 2 994 27 1032 16 1250 27 1289 15 1508 26 1545 15 1767 23 1802 14 2024 22 2058 13 2091 4 2280 21 2314 11 2344 9 2537 20 2570 9 2598 11 2793 19 2816 1 2826 8 2853 12 3048 19 3072 1 3081 9 3108 13 3304 18 3328 1 3338 8 3353 5 3363 16 3561 16 3584 5 3594 8 3608 6 3619 16 3817 16 3840 6 3851 7 3863 7 3876 15 4073 16 4096 5 4108 6 4116 10 4131 17 4329 15 4352 5 4366 3 4371 12 4386 18 4586 13 4608 1 4626 13 4641 19 4842 10 4882 34 5099 6 5138 34 5356 4 5394 35 5613 3 5650 36 5869 1 5906 37 6163 37 6419 38 6676 38 6932 39 7188 39 7443 41 7698 42 7952 45 8207 46 8463 45 8718 45 8974 38 9013 4 9231 37 9487 36 9743 36 9999 35 10255 34 10511 32 10661 3 10767 30 10832 7 10916 6 10999 2 11023 29 11087 12 11159 5 11171 7 11254 3 11279 27 11342 16 11366 4 11397 2 11413 8 11427 8 11510 3 11536 25 11597 19 11621 6 11652 3 11668 10 11684 7 11793 24 11852 21 11876 7 11908 3 11923 12 11941 6 12051 9 12061 13 12107 23 12132 7 12171 21 12199 3 12308 7 12318 12 12363 23 12387 8 12427 22 12566 4 12575 12 12618 24 12644 6 12682 24 12832 11 12874 24 12938 25 13089 11 13130 25 13193 26 13345 12 13386 25 13444 32 13602 12 13641 27 13698 35 13858 12 13896 28 13954 35 14116 8 14151 29 14209 37 14344 2 14376 1 14407 30 14463 39 14592 5 14663 30 14718 40 14848 6 14919 30 14973 40 15104 5 15176 30 15230 39 15360 5 15438 24 15486 38 15616 4 15695 24 15743 37 15872 4 15953 22 16001 35 16128 4 16210 20 16258 34 16384 5 16467 18 16514 34 16640 6 16724 15 16771 39 16896 7 16983 11 17027 40 17152 8 17211 2 17241 8 17283 41 17408 9 17466 4 17500 3 17539 41 17664 9 17722 4 17796 40 17920 11 17977 5 18052 40 18176 12 18228 11 18308 39 18432 13 18447 2 18483 13 18564 37 18688 13 18703 2 18740 12 18820 36 18944 13 18997 11 19076 36 19200 12 19257 7 19332 36 19456 11 19513 7 19587 37 19712 3 19717 5 19770 6 19842 39 20027 4 20097 40 20284 2 20352 41 20607 42 20798 4 20863 42 21053 6 21119 42 21307 8 21376 41 21561 11 21633 29 21665 8 21811 17 21890 27 21921 7 22065 19 22148 25 22178 6 22321 19 22405 24 22436 2 22576 19 22662 22 22833 14 22918 22 23089 12 23175 19 23346 10 23431 18 23604 7 23687 15 23943 14 24199 13 24456 12 24712 12 24968 11 25069 6 25225 10 25324 8 25482 8 25579 10 25740 6 25834 12 25998 3 26089 13 26345 13 26600 14 26851 20 27107 20 27362 21 27618 21 27874 21 28131 19 28387 19 28643 19 28900 18 29156 17 29412 17 29669 15 29925 15 30181 8 30190 4 30437 6 30693 6 30950 4 31206 3 31282 1 31535 7 31789 10 32044 13 32299 17 32511 1 32554 20 32766 2 32810 22 33022 2 33065 24 33278 2 33321 25 33533 3 33576 27 33786 6 33831 28 34039 8 34085 30 34293 10 34339 32 34548 11 34594 33 34804 11 34850 33 35059 12 35106 33 35314 12 35362 33 35570 11 35618 32 35827 10 35873 33 36084 8 36128 34 36341 6 36384 33 36639 34 36895 34 37151 33 37407 33 37663 33 37919 32 38175 32 38432 27 38637 6 38644 3 38689 25 38892 13 38906 6 38946 24 39147 21 39204 22 39399 2 39402 22 39462 21 39652 28 39723 16 39908 28 39982 13 40162 30 40243 7 40418 30 40573 7 40667 1 40674 30 40828 10 40923 1 40930 30 41083 12 41179 1 41186 30 41339 12 41443 29 41596 10 41699 29 41854 8 41955 29 42113 6 42212 28 42370 5 42468 28 42626 6 42724 28 42882 6 42902 3 42980 28 43138 6 43156 7 43235 29 43395 4 43412 8 43490 30 43667 9 43745 31 43923 9 44001 31 44179 9 44258 30 44435 9 44515 29 44691 9 44774 26 44947 9 45031 25 45203 8 45289 23 45460 6 45546 22 45717 4 45803 21 46060 20 46316 20 46572 20 46829 19 47086 18 47342 18 47599 17 47856 16 48113 15 48370 14 48627 13 48884 5 48893 3 49150 2 52786 6 53041 8 53296 10 53549 14 53803 16 53932 6 54057 19 54185 10 54312 20 54432 5 54439 13 54526 2 54567 21 54688 20 54780 4 54822 22 54943 20 55032 8 55077 24 55199 19 55287 9 55332 25 55454 20 55480 2 55542 10 55588 25 55710 20 55734 6 55797 11 55844 25 55966 31 56050 14 56100 25 56222 32 56301 19 56356 24 56477 32 56554 22 56613 23 56732 32 56809 23 56870 22 56989 28 57063 25 57128 20 57245 27 57318 26 57384 20 57509 7 57521 7 57574 26 57640 20 57766 4 57778 5 57829 27 57895 22 58035 3 58085 27 58151 23 58342 26 58407 24 58598 26 58663 25 58856 24 58919 25 59112 24 59175 25 59369 23 59431 25 59625 23 59687 25 59882 22 59942 26 60138 22 60198 25 60394 22 60453 25 60650 22 60708 25 60906 22 60965 24 61041 6 61161 23 61221 24 61296 18 61416 24 61477 24 61552 20 61672 24 61734 23 61808 21 61929 23 61990 23 62066 19 62186 22 62246 23 62323 19 62410 2 62445 19 62502 9 62518 5 62580 18 62663 12 62703 17 62759 6 62837 18 62918 14 62960 16 63093 19 63174 15 63216 16 63348 21 63429 16 63473 15 63604 21 63684 17 63730 14 63859 22 63939 18 63986 14 64115 21 64194 19 64243 13 64371 20 64449 20 64500 12 64628 17 64705 20 64757 11 64884 16 64960 21 65014 10 65142 12 65216 21 65271 9 65400 5 65472 21 65529 7
000016,3726 6 3981 11 4236 17 4492 20 4748 22 5004 26 5260 27 5493 4 5516 27 5748 6 5772 27 6004 8 6029 26 6259 11 6285 25 6516 11 6542 22 6772 47 7029 44 7285 43 7542 41 7799 38 8056 36 8313 34 8570 32 8828 30 9085 29 9342 29 9598 29 9855 28 10111 29 10367 29 10623 29 10880 28 11136 27 11392 26 11648 25 11904 25 12160 25 12416 25 12672 27 12928 28 13184 29 13440 30 13698 28 13955 26 14214 22 14472 17 14733 9 14991 5 28302 5 28557 9 28812 11 29067 13 29323 13 29579 13 29835 13 30092 12 30350 9 30606 8 30863 6 31120 4 61183 1 61437 3 61692 4 61946 6 62199 9 62454 10 62709 11 62964 12 63220 12 63476 12 63732 12 63987 13 64243 13 64499 13 64755 13 65012 12 65268 12 65524 12
000017,227 29 484 28 740 28 996 28 1253 27 1511 25 1768 24 2024 24 2281 4 2286 18 2543 17 2799 17 3057 15 3315 13 3575 9 3832 3 3837 3 4094 2 4601 1 4605 3 4855 4 4861 3 5111 4 5116 4 5367 9 5623 9 5879 9 6135 9 6391 9 6648 8 6905 7 7162 6 7419 5 7675 5 7931 5 8185 2 8188 4 8440 8 8696 8 8952 8 9209 7 9459 1 9465 7 9715 4 9722 6 9971 5 9980 4 10227 13 10484 12 10739 13 10994 14 11249 15 11505 15 11759 17 12014 18 12270 18 12525 19 12781 19 13037 19 13295 17 13554 14 13810 14 14067 2 14070 5 14076 4 14322 3 14333 3 14577 4 14590 2 14833 4 14846 2 15089 3 15344 4 15588 3 15600 4 15844 4 15855 5 15868 4 16100 4 16110 7 16121 7 16355 6 16366 7 16377 7 16611 7 16620 9 16633 7 16868 5 16875 11 16890 6 17130 12 17146 6 17387 11 17403 5 17644 10 17661 3 17901 12 17917 1 18158 12 18414 16 18671 17 18927 2 18930 14 19183 2 19186 14 19429 6 19438 18 19684 28 19938 29 20193 29 20448 30 20704 31 20960 32 21215 33 21471 33 21727 33 21979 37 22233 39 22487 41 22743 41 22999 41 23255 41 23512 40 23769 39 24027 37 24284 36 24542 34 24799 33 25056 32 25312 32 25568 32 25823 33 26084 28 26342 26 26600 24 26857 23 27116 20 27378 14 27635 13 27892 12 28149 5 40344 8 40583 6 40597 16 40841 4 40853 18 41098 3 41108 20 41364 22 41620 26 41876 28 42134 29 42397 23 42654 22 42911 21 43169 17 43430 10 43688 6 43934 2 43944 5 44190 2 44201 3 46051 3 46303 11 46316 5 46329 1 46558 29 46811 37 47066 38 47320 40 47574 42 47827 45 48082 46 48338 46 48594 46 48850 46 49107 45 49363 45 49619 45 49864 2 49875 45 50119 3 50131 45 50388 44 50644 44 50900 44 51155 45 51410 46 51665 47 51895 3 51920 48 52150 5 52172 52 52405 6 52418 3 52427 53 52660 7 52671 10 52682 54 52917 6 52927 65 53173 6 53182 66 53430 4 53437 67 53688 2 53693 67 53948 68 54205 67 54462 66 54719 65 54979 61 55238 58 55494 10 55505 47 55750 9 55762 46 56007 6 56019 45 56264 4 56277 43 56534 42 56790 42 57046 42 57303 7 57313 31 57560 40 57816 40 58072 40 58328 40 58584 40 58838 42 59098 38 59355 37 59604 3 59612 36 59860 4 59868 36 60116 3 60126 34 60373 2 60385 31 60634 2 60641 31 60888 5 60897 31 61144 6 61153 31 61400 7 61410 30 61655 8 61665 31 61911 8 61920 32 62167 9 62178 30 62422 10 62435 29 62679 10 62693 8 62702 18 62935 11 62959 17 63191 11 63215 17 63448 11 63471 4 63476 12 63705 11 63727 17 63963 9 63982 18 64219 11 64238 18 64476 12 64493 19 64734 11 64749 19 64990 12 65005 18 65246 13 65261 14 65276 3 65503 12 65517 6 65524 2 65528 2 65533 3
000018,137 53 203 14 221 11 391 56 458 15 478 10 646 56 714 16 734 10 758 3 901 57 969 18 991 9 1013 6 1156 87 1248 7 1269 7 1412 88 1506 5 1524 9 1668 89 1762 4 1780 9 1923 91 2035 10 2179 93 2291 10 2435 94 2548 10 2691 95 2804 11 2947 95 3058 14 3203 96 3312 16 3459 96 3567 17 3715 95 3822 18 3972 94 4078 18 4228 92 4332 20 4484 90 4585 23 4740 89 4839 25 4997 87 5094 26 5253 85 5349 27 5510 83 5604 28 5766 82 5859 29 6023 80 6115 29 6279 80 6370 30 6536 79 6626 30 6793 78 6882 30 7051 76 7138 30 7308 75 7394 30 7565 73 7650 30 7822 72 7907 29 8079 71 8163 29 8336 70 8420 28 8572 5 8592 71 8676 28 8826 8 8848 71 8922 4 8932 28 9077 15 9104 112 9331 18 9360 112 9587 19 9616 112 9842 21 9871 113 10098 21 10126 114 10353 22 10381 115 10607 23 10637 115 10862 22 10892 116 11118 20 11149 115 11374 20 11405 115 11630 18 11661 115 11887 13 11917 115 12144 10 12173 115 12402 5 12429 106 12537 7 12684 105 12793 7 12938 105 13049 7 13194 104 13305 7 13449 104 13561 7 13705 104 13818 6 13961 103 14076 4 14216 104 14472 103 14728 103 14985 101 15241 101 15497 100 15754 99 16010 98 16267 96 16523 94 16780 92 17037 90 17295 87 17554 83 17811 81 18068 79 18324 79 18581 79 18838 78 19103 70 19363 66 19620 66 19877 66 20133 67 20390 66 20646 67 20902 67 21159 67 21416 65 21674 63 21931 46 21978 15 22189 42 22238 11 22446 40 22494 11 22704 38 22751 10 22961 37 23006 11 23218 35 23256 4 23262 12 23475 55 23732 54 23989 54 24246 54 24503 54 24760 54 24830 2 25018 53 25085 3 25275 52 25340 4 25533 10 25547 37 25596 4 25806 34 25852 4 26062 35 26108 4 26318 41 26363 5 26573 44 26619 5 26828 52 27083 53 27338 54 27593 55 27848 56 28104 56 28359 57 28615 57 28870 58 29126 58 29372 3 29382 58 29627 6 29637 59 29883 69 30139 69 30395 69 30651 69 30907 69 31087 4 31164 68 31342 6 31421 67 31598 6 31678 66 31853 7 31934 66 32109 7 32190 66 32363 8 32446 66 32618 9 32702 66 32873 8 32958 66 33128 9 33214 66 33383 12 33470 66 33639 14 33727 65 33894 15 33987 61 34150 16 34244 60 34405 17 34500 60 34661 16 34757 59 34917 16 35014 58 35172 17 35270 58 35428 16 35527 57 35683 17 35784 56 35936 21 36043 53 36191 23 36300 52 36446 25 36556 43 36604 4 36702 25 36812 42 36860 4 36957 27 37068 41 37117 3 37213 27 37323 41 37469 27 37578 41 37725 27 37834 41 37981 26 38090 41 38237 25 38344 44 38493 25 38598 47 38750 24 38853 48 39007 4 39013 17 39108 49 39270 16 39363 50 39526 17 39619 50 39782 17 39875 50 40037 18 40130 51 40293 7 40301 10 40386 51 40550 5 40558 8 40642 50 40807 3 40897 51 41153 50 41313 2 41409 50 41570 1 41664 50 41921 49 41994 2 42177 48 42249 4 42434 47 42504 5 42692 45 42761 4 42950 43 43134 11 43208 41 43388 15 43465 40 43643 17 43721 40 43898 20 43977 40 44154 22 44232 41 44305 8 44409 25 44488 41 44559 13 44665 27 44744 40 44813 16 44921 28 45000 40 45068 19 45177 28 45255 40 45324 20 45433 29 45511 39 45579 22 45690 28 45767 32 45801 4 45835 22 45946 28 46023 22 46046 8 46092 22 46170 1 46201 29 46279 21 46302 7 46348 22 46426 1 46457 29 46535 20 46560 5 46604 22 46712 30 46792 18 46817 2 46860 22 46968 30 47049 17 47116 22 47223 32 47313 7 47372 21 47479 32 47629 20 47735 32 47885 20 47991 31 48143 18 48247 31 48401 16 48503 30 48659 4 48665 8 48759 28 48923 6 49015 25 49179 6 49271 23 49435 6 49528 20 49691 6 49784 17 49948 4 50041 15 50299 13 50557 10 50814 8 51071 6 55634 6 55870 5 55887 15 56125 7 56141 18 56380 9 56394 23 56635 11 56647 26 56889 41 57145 41 57399 44 57652 48 57905 52 58160 53 58416 53 58672 53 58928 52 59184 52 59440 51 59697 49 59954 48 60212 47 60468 48 60724 50 60980 53 61236 54 61492 55 61748 55 62004 55 62260 55 62516 54 62771 55 63028 53 63284 52 63541 31 63573 19 63799 5 63809 13 63836 11 64066 6 64094 8 64324 1 64353 4 64837 2 65092 4 65347 6
000019,0 65536
000020,0 65536
000021,0 103 256 103 512 103 768 62 833 37 1024 60 1090 36 1280 60 1348 33 1536 60 1607 27 1792 59 1867 21 2048 58 2128 16 2304 57 2385 15 2560 42 2603 12 2640 16 2816 42 2861 8 2896 16 3072 42 3119 3 3151 17 3328 43 3407 15 3584 42 3663 12 3840 42 3920 7 4096 42 4177 4 4352 41 4608 41 4864 40 5120 40 5376 39 5632 38 5888 37 6144 19 6167 13 6400 18 6421 14 6656 18 6677 13 6912 17 6932 13 7168 16 7189 11 7424 16 7445 9 7680 16 7703 6 7936 16 8192 16 8448 16 8704 16 8960 16 9216 16 9472 16 9728 16 9984 16 10240 15 10496 15 10752 15 11008 14 11264 14 11520 13 11776 12 12032 8 12288 5 12544 4 17000 5 17253 9 17493 2 17504 14 17748 3 17758 17 18004 3 18012 20 18036 3 18260 3 18267 29 18516 3 18523 30 18770 6 18777 33 19025 41 19280 43 19535 44 19791 44 20046 46 20301 48 20556 50 20811 52 21067 53 21322 54 21578 55 21833 56 22089 56 22344 57 22599 58 22855 59 23111 59 23366 61 23621 63 23876 66 24131 69 24387 69 24643 70 24899 70 25155 71 25412 70 25668 70 25925 69 26181 69 26437 69 26693 68 26949 68 27205 68 27461 68 27717 17 27735 50 27973 68 28230 5 28238 59 28494 58 28750 58 29005 58 29261 58 29517 57 29774 56 30029 57 30285 55 30541 54 30797 52 31053 51 31309 50 31566 6 31573 42 31831 39 32087 38 32343 33 32600 31 32857 29 33114 3 33121 19 33378 17 33635 15 33891 11 34148 6 34404 5 48374 5 48625 11 48880 13 49135 14 49391 14 49648 13 49881 14 49904 16 50135 17 50160 16 50389 19 50416 16 50644 21 50672 16 50900 21 50928 16 51155 22 51184 16 51411 23 51440 16 51667 25 51696 16 51923 26 51954 14 52179 26 52210 14 52434 27 52465 15 52690 27 52720 16 52946 27 52976 16 53203 26 53231 17 53460 44 53720 40 53976 21 54000 16 54232 20 54256 16 54488 14 54505 1 54513 15 54744 13 54772 12 55000 12 55029 11 55256 11 55286 10 55512 10 55541 11 55768 9 55797 11 56024 8 56053 11 56280 7 56309 11 56537 5 56565 11 56821 11 57078 10 57336 8 57593 7 57849 7 58105 7 58360 8 58616 8 58872 8 59129 7 59385 7 59572 1 59643 5 59827 3 59900 4 60156 4 60412 4 60668 4 60924 4 61180 4 61436 4 61692 4 61948 4 62204 4 62459 5 62716 4 62972 4 63229 3
