id,segmentation
000011,65330 1
000012,873 8 1128 10 1384 10 1640 10 1896 10 2152 10 2408 9 2425 4 2665 7 2680 6 2922 4 2934 8 3187 12 3439 17 3694 18 3949 20 4205 20 4460 20 4715 21 4971 19 5227 18 5483 15 5739 13 5995 11 6252 10 6509 9 6765 9 7023 6 7280 3 12681 7 12933 13 13186 16 13441 18 13696 19 13952 20 14208 20 14464 21 14720 21 14977 20 15234 19 15491 18 15749 14 16015 3 17555 2 17810 4 18066 6 18321 7 18576 9 18832 9 19087 10 19344 8 19600 7 19858 2 20988 4 21243 5 21499 5 21754 6 22010 6 22266 6 22522 6 22779 5 31860 5 32084 10 32115 7 32339 12 32369 10 32590 18 32625 10 32844 21 32882 10 33099 23 33139 8 33353 26 33396 7 33609 27 33652 6 33864 28 33909 4 34120 27 34160 3 34165 4 34376 24 34414 6 34422 1 34633 21 34668 8 34891 12 34915 17 35150 8 35171 15 35426 15 35682 14 35939 13 36195 12 36451 11 36708 9 36966 5 39500 3 39755 6 40009 9 40264 11 40519 13 40773 15 41028 16 41283 17 41538 17 41792 19 42048 19 42303 21 42559 22 42814 24 43070 24 43325 26 43581 26 43836 28 44089 31 44343 33 44598 35 44854 36 45110 36 45366 36 45622 36 45878 36 46100 3 46134 36 46353 8 46390 36 46607 10 46646 35 46862 12 46902 35 47117 14 47158 35 47372 17 47414 35 47627 18 47670 34 47883 18 47927 33 48138 19 48184 31 48393 19 48441 29 48640 3 48648 20 48697 29 48896 5 48904 19 48959 22 49152 28 49216 21 49408 28 49472 22 49664 27 49728 22 49920 27 49984 23 50176 26 50240 23 50432 26 50495 24 50688 20 50709 4 50751 25 50944 16 51007 25 51200 14 51262 26 51454 5 51463 6 51518 26 51709 5 51721 3 51773 26 51963 5 52029 26 52219 5 52285 26 52475 5 52541 26 52731 5 52798 24 52987 5 53055 23 53243 5 53312 21 53351 3 53498 7 53568 20 53606 5 53754 6 53824 19 53862 5 54008 8 54080 19 54119 4 54263 9 54336 18 54376 2 54386 4 54518 10 54593 17 54641 7 54774 10 54822 4 54849 13 54897 7 55030 10 55077 7 55105 12 55153 8 55286 11 55332 10 55361 11 55410 8 55543 11 55587 12 55618 10 55660 1 55666 9 55800 9 55842 14 55874 8 55915 4 55922 11 56056 7 56064 1 56096 24 56131 6 56170 6 56178 12 56314 4 56349 29 56387 5 56426 20 56605 30 56644 2 56682 21 56860 31 56937 23 57116 32 57193 7 57201 15 57372 32 57450 5 57459 13 57628 31 57706 5 57715 13 57884 31 57963 2 57972 13 58141 30 58228 14 58397 30 58440 1 58484 15 58653 30 58695 4 58739 17 58909 30 58948 8 58976 4 58984 1 58995 19 59165 31 59203 10 59232 6 59239 4 59251 20 59429 23 59459 12 59487 13 59507 23 59657 2 59685 22 59714 14 59743 13 59763 24 59912 5 59941 22 59969 16 59999 13 60020 23 60167 7 60195 22 60225 17 60255 12 60277 23 60423 8 60447 26 60480 17 60511 10 60534 22 60678 9 60701 28 60736 17 60760 3 60767 9 60791 21 60934 10 60955 30 60991 17 61016 4 61023 9 61047 21 61189 11 61201 1 61208 34 61247 17 61272 5 61279 9 61303 21 61444 54 61503 16 61529 4 61535 8 61559 21 61699 35 61735 18 61759 15 61786 3 61793 4 61815 21 61954 55 62016 13 62070 22 62209 56 62273 10 62325 23 62465 56 62531 6 62580 23 62720 57 62836 23 62976 57 63085 3 63091 24 63232 58 63340 30 63488 57 63596 30 63744 57 63851 30 64000 57 64107 30 64256 56 64361 31 64512 56 64617 31 64768 56 64874 30 65024 55 65130 29 65280 55 65387 25
000013,198 14 454 13 710 14 967 14 1225 12 6536 5 6791 8 7046 9 7301 11 7556 12 7810 14 8065 15 8321 15 8577 15 8834 13 9091 6 9349 2 9873 2 9907 3 10128 4 10162 5 10373 2 10384 5 10417 6 10623 11 10640 4 10672 8 10877 14 10896 4 10927 9 11132 24 11181 12 11388 24 11436 14 11456 10 11644 25 11692 31 11900 25 11947 32 12156 26 12202 33 12412 26 12457 34 12668 26 12713 33 12924 26 12968 33 13179 27 13224 31 13435 26 13480 29 13691 26 13736 30 13946 26 13992 30 14201 26 14248 31 14457 26 14504 31 14713 25 14760 32 14969 25 15015 33 15224 26 15271 34 15480 25 15526 35 15735 25 15782 36 15991 24 16037 20 16058 17 16077 4 16247 23 16293 19 16314 17 16332 7 16502 23 16549 19 16570 26 16759 21 16806 18 16827 27 17015 19 17062 17 17084 30 17271 18 17318 16 17340 32 17527 17 17575 15 17597 32 17784 16 17832 15 17853 33 18041 14 18089 15 18109 33 18298 9 18346 15 18365 34 18602 15 18621 34 18860 51 19118 3 19126 41 19383 40 19639 40 19894 41 20150 41 20406 41 20662 41 20918 41 21175 40 21431 40 21687 39 21943 38 22199 37 22454 38 22710 37 22965 38 23221 37 23476 37 23732 37 23988 36 24243 36 24500 34 24756 34 25012 33 25268 32 25524 31 25780 31 26036 32 26293 32 26550 32 26806 32 27063 8 27074 20 27320 6 27330 19 27578 3 27587 19 27844 18 28101 18 28359 17 28616 16 28872 17 29129 15 29386 14 29643 13 29901 10 30158 7 30416 2
000014,184 6 439 7 695 7 952 5 1023 1 1154 4 1208 4 1277 3 1410 5 1526 2 1532 4 1666 6 1787 5 1922 7 2042 6 2177 9 2298 6 2432 11 2554 6 2688 11 2811 5 2943 13 3010 4 3067 5 3198 15 3234 1 3265 7 3323 5 3449 20 3478 4 3488 5 3520 9 3578 6 3703 22 3734 4 3744 6 3775 11 3835 5 3956 26 3990 5 3999 7 4030 12 4091 5 4212 27 4246 5 4254 8 4286 12 4348 4 4467 33 4502 4 4510 8 4542 13 4723 35 4760 1 4767 7 4799 13 4979 35 5023 8 5055 13 5234 36 5280 8 5311 14 5488 38 5535 10 5567 15 5743 40 5788 13 5823 16 5998 41 6042 15 6078 17 6254 42 6297 15 6334 17 6509 59 6590 17 6764 60 6845 18 7019 61 7101 17 7273 62 7357 17 7413 1 7528 57 7586 4 7613 16 7669 2 7711 2 7783 55 7870 14 7924 3 7965 10 8039 52 8127 13 8181 1 8219 14 8294 52 8383 13 8417 3 8474 16 8550 52 8640 12 8673 4 8729 17 8805 53 8896 13 8928 6 8984 18 9062 52 9152 13 9184 6 9239 20 9318 52 9408 14 9439 7 9493 22 9574 52 9664 13 9695 6 9747 23 9830 52 9921 12 9951 5 10003 23 10086 52 10177 11 10259 22 10343 51 10433 11 10514 22 10600 50 10690 8 10770 21 10856 50 10946 7 11026 9 11039 8 11113 49 11203 4 11282 8 11296 6 11370 48 11538 8 11552 6 11627 46 11776 1 11794 8 11809 5 11884 45 12032 1 12051 7 12066 4 12142 43 12288 1 12308 6 12323 2 12401 40 12564 6 12580 1 12658 39 12821 5 12916 37 13078 3 13173 37 13315 3 13429 37 13570 6 13685 37 13826 7 13941 38 14081 9 14197 37 14337 10 14453 37 14580 4 14592 13 14710 36 14834 8 14848 15 14911 3 14966 36 15089 11 15104 16 15167 6 15223 35 15344 12 15360 19 15422 11 15479 13 15495 18 15598 14 15616 21 15678 11 15736 9 15753 15 15853 15 15872 22 15934 12 16011 12 16108 16 16128 23 16190 11 16267 10 16364 15 16384 23 16445 12 16524 7 16620 14 16640 23 16702 10 16876 14 16896 22 16958 9 17132 13 17152 23 17214 8 17388 13 17408 24 17472 4 17644 13 17664 24 17899 13 17922 23 18151 16 18179 22 18407 15 18435 22 18662 15 18692 21 18919 13 18948 20 19176 11 19205 19 19433 9 19465 15 19587 4 19689 8 19721 15 19841 6 19946 7 19976 15 20096 7 20112 4 20123 6 20202 5 20231 16 20352 7 20367 5 20377 9 20487 16 20607 7 20622 6 20631 12 20742 17 20863 7 20877 23 20998 17 21119 7 21132 24 21254 17 21375 7 21388 25 21510 17 21632 7 21644 25 21766 17 21887 8 21900 26 22022 17 22142 10 22157 29 22278 17 22398 10 22413 30 22534 17 22653 11 22669 31 22789 18 22909 10 22926 30 23045 18 23165 10 23182 31 23301 17 23421 9 23438 31 23558 15 23678 7 23695 31 23815 13 23934 7 23951 31 24073 8 24191 5 24208 31 24449 3 24464 32 24706 1 24721 31 24978 38 25236 38 25493 38 25749 38 26006 38 26111 1 26263 38 26366 2 26520 37 26621 3 26776 37 26876 4 27033 36 27131 5 27289 36 27386 6 27546 29 27642 6 27803 27 27897 7 28060 26 28152 8 28324 17 28408 8 28581 15 28663 9 28840 9 28914 14 29099 2 29169 15 29424 16 29680 16 29936 16 30193 5 30200 8 30451 1 30458 6 30714 6 30971 5 31228 4 31485 3 31742 2 31998 2 32254 2 32509 3 32765 3 33020 4 33276 4 33532 4 33788 4 34044 4 34301 3 34558 2 34815 1 35581 3 35835 5 36088 8 36344 8 36599 9 36854 10 37109 11 37365 11 37621 11 37877 8 37886 2 38134 3 38143 1 38399 1 38655 1 38730 3 38910 2 38985 6 39166 2 39241 7 39422 2 39496 9 39752 10 40008 10 40264 11 40447 1 40520 12 40702 2 40776 13 40957 3 41033 13 41212 4 41289 13 41451 6 41468 4 41545 14 41704 11 41723 5 41801 14 41958 14 41978 6 42057 15 42211 18 42232 8 42314 15 42466 30 42571 15 42722 30 42827 15 42977 31 43083 15 43234 30 43338 16 43490 30 43594 16 43746 30 43850 15 44002 30 44105 14 44259 29 44362 9 44516 28 44618 6 44772 28 45028 28 45283 29 45540 28 45796 28 46052 28 46309 27 46566 26 46822 26 47076 28 47330 30 47585 31 47840 32 48096 32 48351 33 48607 33 48863 33 49119 33 49374 34 49629 35 49884 36 50139 37 50394 38 50650 38 50905 39 51160 40 51414 42 51669 43 51924 44 52179 45 52379 5 52434 46 52634 7 52690 46 52888 10 52945 47 53144 10 53200 48 53399 11 53438 3 53456 48 53655 11 53692 8 53711 49 53910 11 53946 13 53965 51 54166 11 54201 71 54422 10 54456 72 54678 10 54712 72 54934 9 54968 72 55190 9 55224 72 55446 8 55480 72 55703 6 55736 72 55993 71 56249 71 56506 70 56762 70 57018 70 57103 5 57274 70 57357 8 57531 69 57612 10 57789 73 57867 12 58050 69 58123 12 58310 82 58567 82 58824 43 58870 35 59082 79 59339 78 59600 73 59858 71 60116 69 60376 65 60636 60 60892 60 61147 61 61403 61 61658 62 61914 63 62170 63 62425 64 62681 64 62937 65 63193 65 63452 62 63708 36 63745 25 63964 36 64002 24 64220 36 64259 23 64476 36 64515 24 64732 36 64770 25 64988 63 65244 63 65501 35
000015,6 20 31 4 38 9 225 27 262 20 287 4 295 7 481 27 518 20 543 4 551 7 737 27 775 18 799 4 809 4 892 4 993 27 1031 18 1055 4 1148 5 1249 28 1288 17 1404 6 1505 28 1544 17 1660 7 1762 27 1792 1 1801 16 1835 4 1917 6 2019 26 2048 2 2057 15 2089 8 2175 3 2280 21 2304 3 2313 13 2343 10 2536 20 2560 3 2569 12 2598 11 2792 19 2816 4 2825 11 2852 14 3048 18 3072 6 3080 11 3098 2 3107 15 3304 18 3328 19 3353 5 3361 18 3560 17 3584 19 3608 7 3617 19 3816 17 3840 8 3849 10 3863 8 3876 16 4071 18 4096 7 4106 21 4132 16 4327 17 4352 7 4363 20 4386 18 4584 16 4608 6 4619 20 4641 19 4840 15 4864 5 4873 44 5097 10 5128 7 5137 36 5353 9 5384 7 5393 36 5611 7 5640 6 5649 37 5867 7 5905 39 6124 6 6162 39 6381 5 6418 39 6675 39 6931 40 7188 40 7443 42 7699 42 7951 46 8207 46 8462 47 8718 46 8974 44 9231 37 9487 37 9743 36 9999 35 10255 34 10397 11 10511 33 10578 1 10651 15 10742 4 10767 31 10831 7 10902 22 10998 6 11023 30 11087 10 11109 5 11140 3 11157 24 11253 7 11279 29 11342 15 11365 6 11395 5 11413 24 11509 6 11535 28 11597 18 11620 8 11651 5 11669 11 11681 13 11764 6 11792 26 11852 20 11875 9 11908 4 11923 12 11940 10 12019 5 12050 24 12108 21 12131 9 12171 22 12197 8 12275 2 12308 8 12318 13 12363 23 12387 9 12427 22 12455 5 12565 6 12575 12 12619 23 12643 9 12683 23 12823 2 12832 12 12875 23 12899 8 12939 24 13089 12 13131 25 13158 2 13194 25 13345 14 13387 25 13444 4 13450 26 13601 14 13642 26 13699 34 13832 3 13857 14 13896 28 13954 35 14087 4 14114 12 14150 31 14209 37 14336 12 14373 8 14406 32 14463 39 14592 11 14662 32 14717 41 14848 10 14919 31 14973 41 15104 8 15176 31 15229 40 15360 7 15434 29 15486 38 15616 6 15695 25 15743 37 15872 5 15952 24 16001 35 16128 5 16209 22 16258 34 16298 1 16384 5 16466 20 16515 34 16551 6 16640 6 16724 17 16771 42 16896 7 16954 3 16981 15 17027 42 17152 8 17210 4 17239 12 17283 42 17408 9 17465 5 17498 8 17540 41 17664 11 17679 2 17721 5 17758 1 17796 41 17920 12 17934 4 17976 6 18052 41 18176 18 18227 12 18308 40 18432 19 18482 14 18565 37 18688 19 18740 12 18821 35 18944 19 18997 12 19077 35 19200 18 19254 11 19332 36 19456 12 19513 7 19586 38 19712 11 19770 6 19840 41 19968 3 19973 4 20026 5 20094 43 20284 5 20350 43 20543 3 20605 44 20660 3 20797 6 20861 44 20915 4 21052 7 21117 45 21170 5 21307 9 21374 43 21427 2 21562 11 21632 28 21665 8 21810 19 21889 28 21922 7 22065 20 22147 26 22178 7 22320 21 22404 25 22435 5 22576 20 22660 25 22693 1 22832 18 22916 24 23088 14 23173 21 23199 2 23345 12 23428 21 23603 9 23684 18 23862 5 23941 16 24197 15 24454 14 24711 13 24967 12 25069 7 25224 11 25324 10 25480 11 25580 10 25736 11 25835 12 25993 10 26090 13 26252 6 26346 13 26602 13 26851 21 27106 22 27362 23 27618 22 27643 1 27874 22 27899 1 28130 22 28386 21 28642 21 28899 20 29155 19 29411 19 29668 17 29924 17 30181 8 30190 6 30436 8 30693 6 30949 6 31205 5 31281 4 31462 3 31536 6 31790 9 31999 1 32044 12 32228 1 32254 2 32299 18 32483 3 32509 3 32554 21 32586 3 32765 3 32810 22 32841 5 33020 4 33065 24 33097 6 33275 5 33321 25 33353 6 33530 6 33576 27 33609 7 33785 7 33832 28 33866 6 34039 9 34086 30 34123 6 34293 11 34339 33 34379 5 34548 12 34594 34 34636 4 34803 13 34850 34 35059 13 35106 33 35314 13 35362 33 35570 12 35618 33 35827 10 35873 34 36084 8 36128 35 36341 6 36383 36 36599 1 36639 36 36894 37 37150 37 37406 37 37662 36 37919 34 38175 33 38431 33 38636 11 38654 2 38688 26 38717 3 38891 14 38908 4 38946 25 38973 4 39146 22 39203 25 39401 23 39460 25 39653 27 39723 19 39907 29 39981 17 40161 31 40242 11 40321 6 40411 1 40417 31 40501 7 40572 15 40667 3 40673 31 40759 3 40828 16 40923 3 40930 30 41083 16 41179 3 41187 29 41339 16 41435 2 41443 29 41595 14 41700 28 41852 12 41956 28 42111 9 42212 28 42369 7 42468 28 42625 8 42724 28 42882 7 42901 5 42980 28 43138 7 43156 8 43235 29 43394 7 43412 8 43490 30 43650 6 43668 9 43746 30 43906 5 43924 10 44002 30 44164 1 44180 10 44258 30 44436 10 44515 29 44691 10 44774 26 44947 10 45032 24 45203 9 45289 23 45460 7 45546 22 45716 6 45803 21 45973 4 46060 20 46316 20 46573 19 46829 19 47086 18 47342 18 47599 17 47856 16 48113 15 48369 15 48626 14 48884 12 49141 4 49149 3 49406 2 49663 1 52531 4 52786 7 53041 9 53296 10 53549 14 53802 18 53932 7 54056 20 54186 10 54271 1 54311 21 54432 4 54440 12 54525 3 54567 21 54688 20 54780 4 54822 23 54943 20 55032 8 55077 24 55198 20 55287 9 55333 24 55454 20 55480 5 55542 10 55588 25 55710 20 55734 8 55797 11 55844 25 55966 34 56050 14 56100 25 56221 36 56301 19 56356 24 56477 36 56554 22 56613 6 56622 14 56732 37 56807 25 56870 4 56879 13 56988 35 57062 26 57135 13 57244 29 57318 26 57384 3 57389 15 57506 11 57521 7 57574 26 57640 21 57764 7 57778 6 57830 26 57896 22 58022 4 58034 6 58086 26 58151 24 58291 4 58342 26 58407 24 58599 25 58663 25 58856 24 58919 26 59112 24 59175 26 59369 23 59431 26 59625 23 59687 26 59882 22 59942 27 60138 22 60198 26 60394 22 60453 26 60650 22 60708 26 60785 4 60906 22 60964 26 61040 9 61161 23 61221 25 61296 23 61416 24 61478 24 61552 24 61672 24 61734 24 61808 24 61928 24 61990 24 62065 23 62185 23 62246 23 62323 21 62443 21 62502 9 62516 8 62580 21 62663 13 62704 16 62758 8 62837 20 62918 15 62960 16 63018 1 63093 21 63174 15 63216 16 63349 21 63429 17 63473 15 63604 22 63684 17 63730 14 63859 24 63940 17 63986 14 64115 24 64194 20 64243 13 64370 25 64450 20 64500 12 64627 23 64705 21 64757 11 64883 23 64960 22 65014 10 65140 21 65216 22 65271 9 65397 6 65408 7 65472 22 65529 7
000016,3726 7 3981 12 4236 19 4492 21 4748 24 5004 27 5260 28 5492 5 5516 28 5748 7 5772 28 6003 10 6029 27 6259 12 6285 27 6515 13 6541 26 6772 22 6797 24 7028 47 7285 44 7542 41 7799 39 8056 37 8313 34 8570 33 8827 32 9084 31 9341 30 9598 29 9855 28 10111 29 10367 29 10623 29 10879 29 11135 29 11392 28 11648 27 11904 26 12160 25 12416 25 12672 27 12928 29 13184 30 13441 29 13697 29 13955 27 14213 24 14472 18 14732 12 14990 8 15248 4 28301 8 28556 11 28811 13 29067 13 29322 15 29578 15 29834 15 30091 13 30349 11 30606 9 30862 8 31119 6 31377 2 61437 3 61691 5 61946 6 62198 10 62453 11 62709 11 62964 12 63220 12 63476 12 63731 13 63987 13 64243 13 64499 13 64755 13 65011 13 65268 12 65524 12
000017,203 53 459 53 715 53 971 53 1227 53 1483 53 1739 53 1995 53 2250 54 2506 54 2762 54 3019 53 3275 53 3530 54 3786 54 4042 54 4298 54 4563 45 4820 44 5076 44 5332 44 5588 44 5844 44 6101 43 6357 43 6613 43 6869 43 7125 43 7382 42 7638 42 7894 42 8138 2 8149 43 8393 3 8404 44 8649 3 8659 45 8904 4 8913 47 9160 3 9169 47 9416 3 9425 47 9672 2 9682 46 9929 1 9938 46 10195 45 10453 43 10709 43 10965 43 11222 42 11478 42 11734 42 11990 42 12245 43 12499 4 12504 40 12755 4 12760 40 13012 2 13016 40 13272 40 13528 40 13784 40 14040 40 14296 40 14545 4 14552 40 14801 5 14808 40 15057 5 15064 40 15313 6 15320 40 15569 6 15576 40 15825 6 15832 40 16081 4 16087 41 16344 40 16600 40 16857 39 17115 37 17370 38 17626 38 17881 39 18136 40 18392 40 18647 41 18903 41 19161 39 19418 38 19674 38 19930 38 20185 39 20441 39 20695 41 20950 42 21206 42 21461 43 21717 43 21973 43 22230 42 22486 42 22742 42 22998 42 23253 43 23509 43 23765 43 24023 41 24280 40 24536 40 24793 39 25049 39 25307 37 25564 36 25821 35 26077 35 26334 34 26592 32 26853 27 27110 26 27367 25 27623 25 27879 25 28135 25 28390 26 28645 27 28900 28 29155 29 29411 29 29666 30 29921 31 30177 31 30433 31 30690 30 30946 30 31203 29 31460 28 31717 27 31974 26 32230 26 32486 26 32742 26 32998 26 33254 26 33509 27 33765 27 34023 25 34280 24 34539 21 34798 11 34813 3 35060 3 35071 1 37375 1 37631 1 38511 3 38767 5 39023 8 39278 9 39301 7 39534 10 39550 2 39554 17 39572 4 39790 11 39802 38 39850 2 40047 64 40303 69 40377 4 40561 77 40826 68 41083 67 41339 67 41582 3 41594 67 41830 1 41838 4 41849 68 42086 1 42093 7 42103 70 42342 1 42348 8 42357 72 42604 82 42861 81 43118 81 43375 5 43381 74 43639 21 43662 48 43859 2 43896 20 43919 46 44115 3 44157 14 44176 5 44183 38 44370 5 44412 14 44441 35 44626 4 44666 14 44697 7 44710 19 44769 4 44799 1 44884 2 44920 16 44954 4 44967 16 45022 9 45054 2 45170 24 45196 1 45210 2 45230 8 45277 16 45309 3 45422 13 45437 13 45451 4 45486 5 45532 21 45557 6 45564 4 45673 18 45693 21 45742 3 45766 2 45780 3 45785 39 45927 20 45950 21 46022 2 46035 45 46180 23 46207 12 46222 5 46290 46 46434 40 46479 2 46494 3 46546 46 46687 43 46747 7 46800 48 46937 3 46941 45 47003 9 47052 52 47191 5 47197 46 47259 11 47308 52 47447 55 47516 11 47562 54 47703 57 47772 10 47816 56 47959 58 48028 11 48069 59 48215 58 48285 11 48323 61 48472 57 48541 12 48579 61 48729 57 48796 15 48831 1 48835 61 48986 60 49048 20 49072 4 49086 66 49236 4 49243 89 49341 67 49492 97 49596 68 49748 100 49850 70 50004 172 50260 172 50517 171 50762 1 50774 170 51018 1 51034 166 51291 165 51547 165 51803 165 52056 1 52060 164 52311 169 52566 170 52822 170 53078 170 53334 8 53343 161 53590 7 53603 157 53837 3 53849 2 53859 157 54092 5 54114 158 54348 5 54370 158 54604 4 54616 1 54625 159 54872 1 54882 1 54886 1 54890 13 54910 130 55127 2 55148 8 55169 31 55204 92 55405 7 55426 11 55443 13 55461 91 55662 6 55683 8 55701 4 55710 2 55718 90 55919 4 55939 7 55955 5 55967 2 55975 89 56176 2 56196 2 56200 1 56211 5 56223 3 56232 88 56470 1 56491 85 56662 1 56668 1 56748 84 56916 4 57005 83 57172 4 57262 82 57427 5 57519 81 57683 5 57775 81 57940 5 58032 80 58198 3 58291 77 58508 2 58553 71 58764 2 58809 71 59067 69 59327 65 59584 64 59842 62 60098 62 60347 5 60354 62 60603 69 60858 70 61113 71 61368 72 61623 73 61879 73 62135 73 62337 3 62390 74 62593 3 62646 74 62850 1 62901 75 63158 74 63414 74 63670 74 63927 73 64185 71 64442 70 64698 70 64955 69 65211 69 65467 69
000018,137 53 202 15 221 11 392 54 458 15 478 10 647 55 714 16 734 10 901 57 969 18 991 9 1014 4 1156 58 1224 19 1248 8 1269 6 1412 88 1505 6 1525 7 1668 89 1763 3 1780 8 1924 90 2036 9 2179 92 2292 9 2435 93 2548 9 2691 94 2804 9 2947 95 3060 9 3203 95 3313 14 3459 95 3568 16 3715 95 3823 17 3972 93 4078 18 4228 92 4333 19 4484 90 4587 21 4740 89 4840 24 4997 87 5094 26 5253 85 5349 27 5510 82 5605 27 5766 81 5860 28 6023 80 6115 29 6280 79 6371 29 6536 79 6627 29 6793 78 6882 30 7051 75 7138 30 7308 74 7394 30 7565 73 7651 29 7822 72 7907 29 8079 71 8164 28 8336 70 8420 28 8574 1 8592 70 8676 28 8827 7 8848 71 8933 27 9079 12 9104 81 9190 26 9332 16 9360 84 9446 26 9587 18 9616 112 9843 19 9872 87 9960 24 10099 20 10127 113 10355 21 10381 115 10611 20 10637 115 10864 21 10892 116 11119 19 11148 116 11374 19 11405 115 11631 17 11661 115 11887 14 11917 115 12144 10 12173 115 12429 106 12537 7 12684 106 12793 7 12939 104 13049 7 13194 104 13305 7 13450 103 13561 7 13705 103 13818 6 13961 103 14075 5 14217 102 14335 1 14472 103 14728 102 14984 102 15241 101 15497 100 15754 98 16010 97 16267 95 16523 94 16780 91 17037 88 17296 85 17555 81 17811 80 18068 79 18325 78 18582 77 18839 77 19104 69 19363 66 19620 65 19877 65 20134 65 20390 66 20646 67 20902 67 21159 67 21416 66 21673 65 21931 44 21980 13 22188 42 22239 10 22446 40 22496 9 22704 38 22753 8 22961 36 23009 8 23218 31 23264 9 23475 42 23519 10 23732 53 23989 53 24247 53 24504 53 24761 53 24831 1 25018 52 25086 2 25275 14 25290 37 25341 3 25533 4 25538 4 25548 36 25596 4 25806 34 25852 4 26062 35 26108 4 26318 42 26364 4 26574 44 26620 4 26829 51 27084 52 27338 54 27593 55 27849 55 28104 56 28360 56 28615 57 28871 57 29126 58 29382 58 29629 3 29638 58 29884 6 29894 58 30139 69 30395 69 30651 69 30908 68 31088 3 31164 68 31343 5 31422 66 31598 6 31678 66 31854 6 31935 65 32111 4 32191 65 32368 2 32446 66 32702 66 32958 66 33130 3 33214 66 33384 5 33470 66 33640 6 33727 65 33895 14 33985 63 34150 15 34244 60 34406 15 34500 60 34661 16 34757 59 34917 16 35014 58 35173 15 35271 57 35429 14 35528 56 35685 15 35785 55 35940 16 36044 52 36192 21 36301 44 36348 4 36446 25 36557 42 36604 4 36702 25 36813 41 36861 3 36958 25 37068 40 37117 3 37214 26 37323 40 37375 1 37470 25 37579 39 37726 25 37834 41 37982 25 38090 41 38238 24 38346 42 38495 23 38600 45 38752 3 38759 15 38854 47 39016 14 39109 48 39272 14 39364 49 39527 15 39620 49 39782 17 39876 49 40038 5 40045 10 40131 50 40294 4 40301 10 40387 50 40551 2 40559 7 40643 50 40898 50 41154 50 41410 49 41665 50 41922 48 42059 2 42178 48 42248 5 42314 4 42435 46 42504 5 42569 5 42693 45 42761 4 42825 5 42951 43 43081 5 43137 7 43209 40 43337 4 43388 13 43465 40 43594 3 43643 15 43722 39 43899 17 43978 39 44154 21 44233 40 44305 6 44410 24 44489 39 44559 12 44666 26 44744 40 44814 15 44922 26 45000 39 45069 17 45178 27 45256 39 45324 20 45434 28 45512 38 45580 21 45691 27 45767 21 45790 9 45803 1 45836 22 45947 27 46023 21 46047 7 46092 22 46203 27 46279 20 46304 5 46348 23 46459 27 46536 18 46560 5 46604 23 46713 29 46792 17 46818 2 46860 23 46968 30 47049 15 47116 23 47224 31 47373 21 47480 31 47629 21 47735 32 47885 20 47991 31 48143 18 48247 31 48401 16 48503 30 48659 4 48666 7 48759 28 48923 7 49016 23 49179 7 49272 22 49435 7 49528 17 49691 6 49784 16 49947 6 50041 15 50204 4 50299 13 50557 10 50814 8 51070 7 51328 2 52572 4 52828 4 53084 4 53340 4 53595 4 53851 3 54108 1 55637 2 55870 4 55889 13 56125 6 56143 17 56380 8 56396 21 56633 12 56649 24 56888 42 57144 42 57399 44 57653 47 57907 49 58161 52 58417 52 58673 51 58929 51 59184 51 59442 49 59700 46 59956 46 60213 46 60469 46 60724 48 60980 53 61236 54 61492 55 61748 55 62004 55 62260 54 62516 54 62772 54 63028 53 63284 52 63541 9 63551 20 63574 18 63799 5 63809 11 63836 11 64067 3 64094 8 64353 5 64836 3 65092 4 65347 6
000019,0 65536
000020,0 65536
