id,segmentation
000011,63981 1 63986 6 64233 15 64484 21 64731 31 64987 32 65242 33 65497 39
000012,873 8 1128 10 1384 10 1640 10 1896 10 2152 10 2408 10 2425 5 2665 8 2679 7 2922 4 2934 9 3186 13 3439 17 3694 18 3949 20 4204 21 4460 20 4715 21 4971 19 5227 18 5483 15 5739 13 5995 11 6252 10 6509 9 6765 9 7022 7 7280 3 12680 8 12932 14 13186 16 13441 18 13696 20 13952 20 14208 21 14464 21 14720 21 14977 20 15234 19 15491 18 15749 15 16014 4 16272 1 17554 3 17810 4 18065 7 18321 8 18576 9 18831 10 19087 11 19344 8 19600 7 19858 3 20988 4 21243 5 21499 5 21754 6 22010 6 22266 6 22522 6 22779 5 31860 5 32084 10 32114 8 32339 12 32369 10 32589 19 32625 10 32844 22 32881 11 33099 23 33138 9 33353 26 33396 7 33608 28 33652 6 33864 28 33909 4 34120 28 34159 5 34165 4 34376 24 34413 10 34633 21 34660 1 34668 8 34891 13 34915 17 35149 9 35170 16 35426 15 35682 14 35939 13 36195 12 36451 11 36708 9 36966 5 39500 4 39755 6 40010 8 40265 10 40519 13 40772 16 41027 17 41283 17 41537 19 41792 19 42047 21 42303 22 42559 23 42814 25 43070 25 43325 26 43581 27 43836 28 44090 30 44344 33 44599 34 44854 36 45110 36 45366 37 45622 37 45878 37 46100 3 46135 35 46352 9 46390 36 46607 10 46646 35 46862 12 46902 35 47117 14 47158 35 47372 17 47414 35 47627 18 47670 35 47883 18 47927 33 48138 19 48183 32 48393 19 48440 30 48640 3 48648 20 48697 29 48896 5 48903 20 48954 2 48958 24 49152 28 49215 23 49408 28 49471 23 49664 27 49727 23 49920 27 49983 24 50176 26 50239 24 50432 26 50495 25 50688 25 50751 25 50944 16 51006 26 51200 14 51262 26 51453 7 51463 6 51518 25 51709 5 51720 5 51773 26 51963 5 52029 25 52219 5 52285 25 52475 5 52541 25 52730 6 52798 24 52987 5 53055 22 53243 5 53312 21 53351 2 53498 7 53568 20 53606 4 53754 6 53824 19 53862 4 54008 8 54080 19 54119 3 54263 9 54336 18 54376 2 54386 4 54518 10 54592 17 54641 7 54774 10 54822 4 54849 12 54897 7 55030 10 55077 7 55105 12 55153 9 55286 11 55332 10 55361 11 55410 8 55543 11 55587 12 55618 10 55666 9 55800 9 55841 15 55874 8 55915 4 55923 10 56056 7 56064 1 56096 18 56115 4 56131 7 56170 6 56179 11 56314 4 56349 29 56387 5 56426 6 56434 13 56605 30 56644 1 56682 21 56860 31 56938 6 56945 15 57116 32 57193 7 57202 14 57372 32 57450 5 57459 13 57628 31 57706 4 57716 12 57885 30 57964 1 57972 13 58141 30 58229 12 58397 30 58440 1 58485 2 58489 10 58653 30 58695 4 58741 2 58746 10 58909 30 58948 8 58976 4 58984 1 58996 3 59002 12 59166 30 59203 10 59232 6 59239 4 59251 4 59259 13 59429 23 59459 11 59487 13 59507 4 59515 15 59658 1 59686 21 59714 14 59743 13 59764 3 59771 16 59912 5 59941 22 59969 16 59999 13 60027 16 60167 7 60196 21 60225 17 60255 12 60283 17 60423 8 60448 25 60480 17 60511 11 60538 18 60678 9 60701 28 60736 17 60760 3 60767 9 60792 20 60934 9 60956 30 60992 16 61016 4 61023 9 61048 20 61190 10 61209 33 61247 17 61272 6 61279 9 61303 21 61446 52 61503 16 61529 4 61535 8 61560 20 61701 52 61759 15 61786 3 61792 5 61816 20 61957 52 62016 13 62071 21 62213 52 62274 9 62326 22 62470 51 62531 6 62581 22 62726 51 62837 22 62983 50 63085 3 63092 23 63240 50 63340 30 63495 51 63596 30 63750 51 63852 29 64005 52 64107 30 64261 51 64362 30 64517 51 64618 30 64774 50 64874 30 65030 49 65131 28 65287 48 65387 7 65395 19
000013,201 8 456 8 715 1 6792 5 7047 7 7302 8 7557 10 7811 12 8066 13 8321 15 8578 13 8834 7 8843 3 9908 2 10163 3 10386 1 10418 4 10674 4 10878 4 10885 5 10930 4 11134 4 11142 4 11389 5 11398 9 11438 3 11446 2 11456 10 11645 4 11657 10 11693 3 11703 6 11712 11 11901 3 11908 1 11914 10 11949 3 11959 20 12162 3 12170 11 12204 3 12214 21 12417 5 12426 11 12459 3 12470 21 12672 6 12682 12 12726 19 12928 7 12939 11 12981 19 13184 8 13195 10 13226 2 13238 15 13440 9 13451 10 13481 3 13496 12 13696 20 13737 3 13753 12 13953 18 13994 3 14010 11 14209 17 14250 2 14266 12 14465 15 14522 12 14720 16 14779 11 14974 18 15036 10 15230 18 15274 2 15292 7 15482 1 15486 17 15528 4 15548 7 15738 2 15743 15 15783 5 15805 5 15993 3 16000 13 16038 6 16050 2 16061 5 16249 2 16256 12 16294 7 16304 4 16317 4 16504 2 16512 11 16550 14 16574 3 16760 3 16769 8 16806 13 17017 5 17025 7 17063 11 17273 14 17320 10 17530 13 17576 9 17615 3 17787 1 17793 4 17833 9 17870 4 18090 9 18125 6 18346 8 18380 6 18603 7 18635 7 18860 5 18892 4 19149 2 20154 1
000014,183 7 439 7 695 7 952 5 1023 1 1154 4 1208 4 1277 3 1410 5 1525 3 1532 4 1666 7 1787 5 1922 8 2042 6 2177 9 2298 6 2432 11 2554 6 2688 12 2810 6 2943 13 3010 5 3067 5 3198 15 3234 1 3265 7 3323 5 3449 20 3478 4 3488 5 3520 9 3578 6 3702 24 3734 4 3744 6 3775 11 3834 6 3956 27 3990 5 3999 7 4030 12 4091 5 4212 28 4246 5 4254 8 4286 12 4348 4 4467 39 4510 8 4542 13 4723 39 4767 7 4798 14 4978 36 5023 8 5055 13 5234 36 5280 8 5311 14 5488 39 5534 11 5567 15 5743 40 5787 14 5823 16 5998 42 6042 15 6078 17 6254 58 6334 17 6509 59 6590 17 6764 60 6845 18 7019 61 7101 17 7272 63 7357 17 7413 1 7528 62 7613 16 7668 4 7711 2 7783 55 7870 14 7924 3 7965 10 8039 53 8127 13 8181 1 8219 14 8294 52 8383 13 8417 3 8474 16 8550 52 8640 13 8672 5 8729 17 8806 52 8896 13 8928 6 8984 18 9062 52 9152 13 9184 6 9239 20 9318 52 9408 14 9439 7 9493 22 9574 52 9664 13 9695 6 9747 23 9830 52 9921 12 9951 5 10003 23 10087 51 10177 11 10259 22 10343 51 10433 11 10514 22 10600 50 10689 10 10770 21 10857 48 10946 7 11026 9 11039 8 11114 47 11202 5 11282 8 11295 7 11371 45 11538 8 11552 6 11627 45 11776 1 11794 8 11809 5 11884 44 12051 7 12066 4 12142 42 12308 6 12322 3 12401 39 12565 5 12579 2 12658 38 12821 5 12915 38 13078 3 13172 37 13316 2 13429 37 13571 5 13685 37 13826 7 13941 38 14082 8 14197 38 14337 10 14453 37 14580 4 14593 12 14710 36 14834 8 14849 14 14911 3 14966 36 15089 11 15104 16 15166 7 15223 35 15344 12 15360 19 15422 11 15479 13 15495 18 15598 14 15616 22 15678 11 15737 8 15753 15 15853 15 15872 23 15934 12 16011 12 16108 16 16128 23 16190 11 16268 9 16364 15 16384 23 16445 12 16525 6 16620 14 16640 23 16701 11 16876 14 16896 22 16958 9 17132 13 17152 23 17214 8 17388 13 17408 24 17472 4 17644 13 17664 25 17728 3 17898 14 17922 23 18151 16 18179 22 18407 15 18435 22 18662 15 18692 21 18919 13 18948 21 19176 11 19205 19 19433 9 19464 16 19587 4 19689 8 19720 16 19841 6 19945 8 19976 15 20096 7 20112 4 20123 6 20202 5 20231 16 20352 7 20367 5 20377 9 20486 17 20607 7 20622 6 20631 12 20742 17 20863 7 20877 23 20998 17 21119 7 21132 24 21254 17 21375 7 21388 25 21510 17 21632 7 21644 25 21766 17 21887 8 21900 26 22022 17 22142 10 22157 29 22278 17 22398 10 22413 30 22533 18 22653 11 22669 31 22789 18 22909 10 22926 30 23045 18 23165 10 23182 31 23301 17 23421 9 23438 31 23558 15 23678 7 23695 31 23815 13 23934 7 23951 31 24073 8 24191 5 24208 31 24448 4 24464 32 24706 1 24721 31 24978 38 25236 38 25493 38 25749 38 26006 38 26111 1 26263 38 26366 2 26520 37 26621 3 26776 37 26876 4 27033 36 27131 5 27289 36 27386 6 27546 29 27642 6 27802 29 27897 7 28060 26 28152 8 28324 17 28408 8 28581 15 28663 9 28840 9 28914 14 29099 2 29169 15 29424 16 29680 16 29936 16 30193 6 30200 8 30451 1 30457 7 30714 6 30970 6 31227 5 31485 3 31742 2 31998 2 32254 2 32509 3 32765 3 33020 4 33276 4 33532 4 33788 4 34044 4 34301 3 34558 2 34815 1 35581 3 35835 5 36088 8 36344 8 36598 10 36853 11 37109 11 37365 11 37621 11 37877 11 38133 11 38389 4 38397 3 38645 3 38653 3 38730 3 38901 2 38909 3 38985 6 39157 1 39164 4 39241 8 39420 4 39496 10 39671 2 39674 6 39752 10 39927 9 40008 10 40184 8 40264 11 40441 7 40520 12 40697 7 40776 13 40953 7 41032 14 41196 3 41209 7 41289 13 41449 9 41464 8 41545 14 41703 14 41718 10 41801 14 41957 27 42057 15 42211 29 42314 15 42466 30 42571 15 42721 31 42827 15 42977 31 43083 15 43233 31 43338 16 43489 31 43594 16 43745 31 43850 15 44001 31 44105 14 44257 31 44362 9 44514 30 44618 6 44770 30 45026 30 45282 30 45537 31 45794 30 46051 29 46307 29 46563 29 46819 29 47074 30 47328 32 47584 32 47839 33 48094 34 48350 34 48606 34 48862 34 49115 37 49370 38 49626 38 49882 38 50138 38 50393 39 50648 40 50904 40 51159 41 51414 42 51669 43 51923 45 52179 45 52379 5 52434 46 52634 7 52689 47 52888 10 52945 47 53144 10 53200 48 53399 11 53437 5 53455 49 53654 12 53692 8 53710 50 53910 11 53946 15 53965 51 54166 11 54201 71 54422 10 54456 72 54678 10 54712 72 54934 9 54968 72 55190 9 55224 72 55446 8 55480 72 55703 6 55736 72 55993 71 56249 71 56506 70 56762 70 57018 70 57103 5 57274 70 57357 8 57531 69 57612 10 57789 73 57867 12 58049 70 58123 12 58310 82 58567 82 58824 81 59081 80 59339 78 59599 74 59857 72 60116 69 60374 67 60632 64 60889 63 61146 62 61402 62 61658 62 61914 63 62169 64 62424 65 62680 65 62936 66 63193 65 63452 62 63708 36 63745 25 63964 36 64002 24 64220 36 64259 23 64476 36 64515 24 64732 36 64770 25 64988 63 65245 62 65502 34
000015,7 2 31 4 38 9 225 27 263 2 287 4 295 7 481 27 519 2 543 4 551 7 737 27 776 1 799 4 809 3 892 5 993 27 1033 1 1056 3 1148 5 1249 28 1289 1 1404 6 1505 28 1546 1 1660 7 1762 28 1792 1 1802 1 1835 4 1917 6 2019 3 2023 23 2048 2 2058 3 2088 8 2174 4 2280 21 2304 3 2314 5 2343 10 2536 20 2560 3 2570 8 2597 12 2792 19 2816 4 2825 9 2852 13 3048 18 3072 6 3080 10 3098 2 3107 15 3304 17 3328 18 3353 5 3362 17 3560 17 3584 19 3608 7 3618 17 3816 17 3840 8 3849 10 3863 8 3876 16 4072 17 4096 7 4106 10 4117 10 4133 15 4328 16 4352 7 4363 20 4388 16 4584 16 4608 6 4619 20 4642 18 4840 15 4864 4 4873 43 5097 10 5128 7 5137 35 5354 8 5384 7 5393 36 5611 7 5640 6 5649 37 5867 7 5905 39 6124 6 6162 39 6381 5 6418 40 6675 39 6931 40 7188 40 7443 42 7698 43 7951 46 8207 46 8462 47 8718 46 8974 38 9013 5 9231 37 9487 36 9744 35 10000 34 10143 3 10256 33 10397 12 10511 33 10577 2 10651 16 10742 5 10767 31 10831 8 10884 1 10902 22 10998 6 11023 30 11087 10 11109 5 11139 5 11157 24 11253 7 11279 29 11342 15 11365 6 11395 6 11413 25 11508 8 11535 28 11597 18 11620 8 11651 6 11668 26 11764 6 11792 12 11805 13 11852 20 11875 9 11907 6 11922 14 11939 11 12018 6 12052 7 12062 12 12107 22 12131 9 12164 4 12170 23 12197 8 12274 4 12309 6 12319 12 12363 23 12387 9 12426 24 12454 6 12531 1 12566 4 12576 11 12619 23 12643 9 12682 25 12714 1 12833 11 12875 32 12938 25 13089 12 13131 25 13157 3 13194 26 13345 14 13387 25 13443 34 13601 14 13642 26 13698 35 13833 2 13857 14 13896 29 13954 36 14087 4 14114 13 14150 31 14209 37 14336 5 14342 6 14373 8 14406 32 14463 40 14592 11 14662 32 14717 41 14848 10 14919 31 14973 41 15104 8 15176 31 15229 41 15360 7 15434 29 15485 40 15616 6 15695 25 15743 38 15872 5 15952 24 16001 35 16128 5 16209 22 16257 36 16297 3 16384 5 16466 21 16514 43 16640 6 16723 18 16771 42 16896 7 16954 3 16981 15 17027 42 17152 8 17210 4 17239 12 17283 42 17408 9 17465 5 17497 9 17539 42 17664 10 17679 2 17721 5 17757 2 17795 42 17920 12 17934 4 17975 7 18051 42 18176 18 18227 12 18307 41 18432 18 18482 14 18564 39 18688 19 18740 12 18819 38 18944 19 18996 13 19075 37 19200 18 19254 11 19330 39 19456 12 19513 8 19584 41 19712 11 19770 6 19838 43 19968 3 19974 3 20026 6 20093 44 20284 5 20349 44 20542 5 20605 45 20660 3 20797 6 20861 45 20915 4 21052 8 21117 45 21170 5 21307 9 21374 44 21427 2 21561 12 21631 29 21665 8 21810 19 21888 29 21922 7 22065 20 22146 27 22178 7 22320 21 22403 26 22435 5 22576 20 22660 25 22692 3 22832 18 22916 25 23088 14 23172 23 23198 4 23345 12 23428 21 23455 3 23603 9 23684 19 23862 5 23940 18 24197 16 24454 14 24711 13 24815 3 24967 13 25069 7 25223 12 25324 10 25480 11 25580 11 25736 11 25835 12 25993 10 26090 13 26251 8 26346 13 26511 2 26601 15 26850 22 27106 22 27362 26 27618 23 27643 1 27874 22 27899 2 28130 22 28155 1 28386 21 28642 21 28898 21 29155 20 29411 19 29668 17 29924 17 30180 9 30190 6 30436 8 30692 8 30949 6 31205 5 31281 4 31462 3 31535 7 31789 10 31999 1 32044 13 32227 3 32254 2 32299 18 32483 3 32509 3 32554 21 32586 4 32740 2 32764 4 32809 23 32841 5 33019 5 33065 24 33097 6 33275 5 33321 25 33353 6 33530 6 33576 27 33609 7 33785 7 33831 29 33866 7 34039 9 34085 31 34122 7 34293 11 34338 34 34379 6 34548 12 34594 34 34636 4 34803 13 34850 34 34894 1 35058 14 35106 33 35314 13 35362 33 35570 12 35617 34 35826 11 35873 34 36083 10 36128 35 36340 7 36383 36 36598 2 36638 37 36894 37 37150 37 37406 37 37662 36 37918 35 38175 34 38382 5 38431 34 38635 13 38653 3 38687 34 38891 21 38945 32 39146 22 39202 31 39399 25 39460 26 39652 28 39717 25 39907 29 39980 18 40155 1 40161 31 40238 15 40319 9 40411 2 40417 31 40500 8 40572 15 40666 4 40673 31 40758 5 40828 16 40922 4 40930 30 41083 17 41178 4 41187 29 41339 16 41435 3 41443 29 41595 14 41700 28 41851 13 41956 28 42110 10 42212 28 42368 8 42468 28 42625 8 42725 27 42881 8 42901 5 42980 28 43137 8 43156 8 43235 29 43394 7 43411 9 43490 30 43650 6 43667 10 43746 30 43906 5 43923 11 44002 30 44164 1 44179 11 44258 30 44435 11 44515 29 44691 10 44773 27 44947 10 45032 24 45203 9 45289 23 45459 8 45546 22 45716 6 45803 21 45972 5 46060 20 46316 20 46573 19 46830 18 47086 18 47343 17 47600 16 47857 15 48113 15 48370 14 48627 8 48636 4 48884 5 48893 3 49143 1 49149 3 49406 2 49663 1 52531 4 52786 7 53041 9 53294 13 53542 1 53548 15 53800 20 53932 7 54055 21 54186 10 54271 1 54311 21 54432 4 54440 12 54525 3 54566 23 54688 20 54779 5 54822 23 54943 20 55032 8 55077 24 55198 20 55287 9 55333 24 55454 20 55480 6 55542 10 55588 25 55710 20 55734 9 55796 12 55844 25 55965 35 56049 15 56100 25 56221 36 56300 20 56356 24 56476 37 56554 22 56613 6 56622 14 56732 37 56807 25 56870 4 56879 13 56988 35 57062 26 57128 1 57135 13 57244 29 57318 26 57384 4 57389 15 57506 11 57521 7 57573 27 57640 21 57764 7 57778 6 57829 27 57895 23 58022 4 58034 6 58085 27 58151 24 58291 4 58341 27 58407 25 58598 26 58663 25 58856 24 58919 26 59112 24 59175 26 59368 24 59431 26 59625 23 59686 27 59881 23 59942 27 60138 22 60197 27 60394 22 60452 27 60650 22 60708 26 60785 4 60905 23 60964 26 61040 10 61160 24 61221 25 61296 23 61416 24 61477 25 61552 24 61672 24 61734 24 61808 24 61928 24 61990 24 62065 23 62184 24 62245 11 62258 11 62322 23 62441 23 62502 9 62517 8 62580 21 62663 13 62698 22 62758 8 62837 20 62918 15 62957 19 63018 1 63093 21 63174 15 63213 19 63349 21 63429 17 63471 17 63604 23 63684 18 63729 15 63859 24 63939 19 63986 14 64114 25 64194 20 64242 14 64370 25 64449 21 64499 13 64627 23 64705 21 64756 12 64883 23 64960 22 65013 11 65140 21 65216 22 65270 10 65397 7 65407 9 65472 22 65527 9
000016,9352 1 9604 5 9612 1 9616 1 9860 6 9867 3 9871 4 10116 17 10372 18 10627 20 10883 20 11140 19 11396 19 11652 19 11908 18 12164 18 12419 19 12674 23 12930 26 13185 28 13441 29 13698 28 13960 21 14219 16 14478 8 14735 5 28301 6 28556 10 28812 11 29068 12 29323 13 29579 13 29835 13 30092 12 30349 10 30606 9 30862 8 31119 6 61437 3 61692 4 61947 5 62202 6 62453 11 62709 11 62965 11 63221 11 63477 10 63733 10 63988 5 63994 4 64244 10 64499 4 64504 6 64757 5 65013 5 65270 3 65527 1
000017,211 45 467 45 722 46 974 50 1229 51 1485 51 1741 51 1996 52 2252 52 2508 52 2765 1 2770 46 3016 4 3027 45 3272 5 3279 1 3284 44 3527 12 3540 44 3784 56 4040 56 4296 56 4554 3 4559 5 4566 42 4816 3 4823 41 5073 1 5078 42 5333 43 5588 44 5844 44 6100 44 6356 44 6612 44 6867 45 7123 45 7379 45 7625 3 7634 46 7880 5 7890 46 8136 6 8144 48 8391 57 8647 57 8903 57 9159 57 9414 7 9422 50 9670 7 9679 49 9926 7 9936 48 10183 6 10192 48 10439 5 10448 48 10704 48 10959 49 11215 49 11471 49 11727 49 11984 48 12233 1 12240 48 12487 4 12496 48 12752 48 13008 48 13265 47 13521 47 13777 47 14032 48 14288 48 14544 48 14800 48 15056 48 15312 48 15568 48 15824 48 16080 48 16337 2 16343 41 16599 41 16856 40 17113 39 17369 39 17625 39 17881 39 18136 40 18392 40 18647 41 18903 41 19159 1 19163 37 19419 37 19674 38 19931 37 20187 37 20443 37 20698 38 20952 40 21208 40 21463 41 21718 42 21974 42 22230 42 22486 42 22742 42 22998 42 23254 42 23510 42 23766 42 24023 41 24280 40 24536 40 24793 39 25050 38 25306 38 25563 37 25820 36 26077 35 26336 32 26596 28 26854 26 27113 23 27372 20 27629 19 27887 17 28143 17 28402 14 28658 14 28912 16 29168 16 29424 16 29679 17 29934 18 30190 18 30445 19 30700 20 30955 21 31210 22 31466 22 31722 22 31977 23 32233 23 32489 23 32746 22 33002 22 33260 20 33517 19 33774 18 34032 16 34289 15 34548 12 34811 5 35071 1 37996 4 38252 6 38507 15 38763 21 38786 1 39019 33 39100 3 39275 41 39355 4 39531 45 39611 3 39786 53 39867 3 40042 58 40122 4 40298 62 40377 5 40555 63 40625 3 40632 6 40812 63 40880 4 40886 8 41068 72 41141 9 41325 81 41581 81 41837 80 42093 80 42349 81 42606 80 42864 79 43120 79 43381 74 43637 71 43711 5 43894 69 43967 6 44152 65 44222 14 44411 36 44456 16 44478 15 44667 35 44713 6 44721 7 44734 15 44920 36 44970 1 44980 3 44990 15 45173 38 45246 15 45311 1 45426 39 45502 16 45524 2 45566 2 45681 39 45759 25 45792 16 45823 1 45936 40 46015 26 46042 27 46079 1 46190 41 46272 64 46442 45 46528 64 46696 52 46750 3 46785 63 46952 46 46999 5 47005 5 47042 62 47207 48 47257 9 47298 62 47463 47 47513 9 47554 62 47718 48 47768 10 47809 63 47973 49 48024 10 48063 65 48229 49 48280 10 48318 66 48485 63 48573 67 48741 66 48828 68 48997 69 49074 1 49083 69 49253 70 49328 5 49338 70 49510 69 49584 80 49767 153 50023 153 50279 153 50535 153 50791 153 51047 153 51303 153 51559 153 51815 153 52071 153 52328 152 52585 151 52841 151 53098 150 53355 149 53612 148 53869 147 54125 147 54381 147 54637 147 54893 147 55149 147 55405 147 55661 147 55917 147 56173 9 56185 135 56430 6 56443 133 56688 3 56700 132 56956 132 57217 127 57474 126 57731 125 57976 1 57988 124 58230 5 58247 121 58488 2 58496 2 58503 121 58748 8 58759 22 58784 96 59007 4 59015 18 59046 90 59263 4 59271 9 59281 6 59303 89 59526 9 59538 4 59548 2 59559 89 59782 9 59795 3 59804 4 59816 88 60040 9 60057 7 60073 87 60298 8 60313 8 60330 86 60554 8 60567 10 60583 89 60811 7 60822 11 60838 90 61068 6 61076 13 61093 91 61332 13 61348 92 61570 1 61581 4 61589 13 61603 93 61825 3 61835 6 61846 4 61852 100 62080 4 62093 3 62114 94 62334 6 62349 3 62371 11 62383 81 62589 3 62628 8 62640 80 62845 2 62896 80 63152 80 63367 2 63408 80 63622 3 63665 79 63877 3 63922 78 64180 76 64439 73 64694 74 64950 74 65206 74 65462 74
000018,137 57 199 34 392 59 454 35 501 2 647 97 757 5 901 99 1012 7 1156 100 1268 8 1412 100 1524 9 1668 99 1779 11 1923 99 2035 11 2179 94 2290 12 2435 95 2547 12 2691 96 2802 13 2947 96 3057 15 3203 96 3312 16 3459 96 3567 17 3715 96 3822 18 3971 96 4077 19 4228 94 4332 20 4484 93 4584 24 4740 91 4838 26 4997 89 5093 27 5253 88 5348 28 5510 86 5604 28 5766 85 5859 29 6023 84 6114 30 6280 83 6369 31 6536 84 6625 31 6793 83 6881 31 7050 83 7136 32 7308 116 7565 115 7822 114 8078 114 8335 113 8574 2 8591 113 8827 7 8847 113 9078 13 9104 112 9332 16 9360 112 9587 18 9615 113 9842 21 9871 113 10098 22 10126 114 10354 22 10381 115 10609 22 10636 116 10863 23 10892 116 11118 20 11148 116 11374 20 11404 116 11630 18 11660 116 11887 15 11917 115 12144 11 12173 115 12404 2 12429 115 12683 117 12938 118 13194 118 13449 119 13705 108 13816 8 13961 106 14074 6 14216 105 14334 2 14472 105 14728 104 14984 103 15240 102 15496 101 15753 98 16009 97 16266 96 16523 92 16779 92 17036 89 17294 87 17553 84 17810 82 18067 81 18323 81 18580 80 18837 79 19096 3 19101 71 19362 67 19620 65 19877 67 20133 68 20390 67 20646 67 20902 68 21158 69 21415 68 21673 66 21930 44 21978 17 22188 41 22236 15 22445 40 22493 14 22704 37 22749 14 22961 34 23005 14 23218 29 23256 19 23475 56 23732 55 23990 54 24247 54 24504 54 24761 53 24831 1 25018 53 25086 2 25276 12 25290 37 25340 4 25533 3 25539 3 25548 36 25596 4 25806 35 25851 5 26062 43 26106 6 26318 50 26573 51 26829 51 27083 53 27338 54 27593 55 27848 56 28104 56 28360 56 28615 57 28870 58 29126 58 29382 58 29628 5 29638 58 29884 7 29893 59 30139 69 30395 69 30651 69 30908 68 31088 3 31164 68 31342 6 31421 67 31598 6 31678 66 31854 6 31934 66 32110 6 32190 66 32367 3 32446 66 32624 1 32702 66 32875 4 32958 66 33129 6 33214 66 33384 6 33470 66 33639 11 33726 66 33894 15 33983 65 34150 16 34243 61 34405 17 34500 60 34661 16 34757 59 34916 17 35013 59 35172 17 35270 58 35428 16 35527 57 35684 16 35784 56 35938 19 36042 54 36191 23 36299 53 36446 25 36555 46 36602 6 36702 25 36811 45 36859 5 36957 27 37067 44 37115 5 37213 27 37323 43 37470 26 37578 44 37726 25 37834 45 37982 25 38090 45 38238 25 38345 46 38494 24 38599 48 38751 23 38853 49 39008 3 39013 17 39108 50 39270 16 39364 49 39526 16 39620 49 39781 18 39875 50 40037 18 40131 50 40294 17 40387 49 40550 4 40557 10 40642 50 40807 3 40820 1 40898 49 41153 40 41195 7 41409 39 41452 6 41665 35 41708 6 41874 1 41921 39 41964 4 41993 3 42058 3 42178 45 42248 5 42314 4 42435 43 42504 5 42569 5 42692 42 42760 5 42825 5 42884 1 42950 36 43081 5 43135 10 43208 33 43337 4 43388 14 43465 32 43593 4 43643 16 43721 30 43757 1 43850 1 43898 19 43977 30 44012 2 44154 23 44233 31 44268 1 44304 8 44410 24 44488 36 44559 12 44666 26 44744 36 44813 16 44921 28 45000 37 45068 19 45177 28 45255 38 45324 20 45434 28 45511 31 45545 3 45580 21 45690 28 45767 30 45836 22 45946 28 46023 22 46046 7 46092 22 46202 28 46279 22 46302 7 46348 23 46426 1 46458 28 46535 21 46559 6 46604 23 46713 29 46792 18 46817 3 46860 23 46968 30 47049 17 47116 23 47223 32 47307 1 47312 8 47372 22 47479 32 47629 21 47735 32 47885 20 47991 32 48143 18 48247 31 48401 16 48503 30 48659 5 48665 9 48759 28 48923 7 49015 24 49179 7 49272 22 49435 7 49528 19 49691 7 49784 16 49947 6 50041 15 50204 4 50298 14 50557 10 50813 10 51070 7 51328 3 52317 3 52572 5 52827 6 53083 6 53338 7 53594 6 53850 5 54106 4 54363 3 55380 4 55634 9 55870 4 55888 15 56125 6 56141 19 56380 8 56395 22 56634 11 56648 25 56889 41 57144 42 57399 44 57654 46 57907 49 58162 51 58418 51 58674 51 58930 50 59186 49 59443 48 59701 45 59957 45 60213 45 60469 46 60725 47 60981 52 61236 54 61492 55 61748 55 62004 55 62261 53 62516 54 62772 54 63028 54 63284 53 63541 30 63573 19 63798 7 63807 12 63835 12 64065 7 64092 11 64323 3 64351 7 64580 3 64610 3 64836 4 65091 6 65347 6
000019,0 65536
000020,0 65536
000021,0 103 256 103 512 102 768 60 831 39 1024 60 1089 37 1280 59 1347 34 1536 59 1604 31 1792 58 1863 26 2048 58 2122 22 2304 56 2380 20 2560 55 2639 17 2816 52 2895 17 3072 49 3151 16 3328 43 3407 15 3584 43 3663 13 3840 42 3920 6 4096 42 4177 3 4352 41 4608 41 4864 40 5120 39 5376 39 5632 38 5888 37 6144 36 6400 35 6656 35 6912 33 7168 32 7424 31 7680 17 7700 10 7936 16 7959 4 8192 16 8448 17 8704 17 8960 17 9216 17 9472 17 9728 16 9984 16 10240 16 10496 15 10752 15 11008 15 11264 14 11520 13 11776 13 12032 7 12288 4 12544 2 17000 5 17255 7 17492 3 17504 15 17748 3 17758 17 18004 4 18012 20 18035 4 18260 3 18267 30 18516 3 18522 32 18770 6 18777 33 19025 42 19280 43 19535 45 19791 45 20046 46 20301 48 20556 50 20811 52 21066 54 21322 54 21577 56 21833 56 22088 57 22343 58 22599 58 22855 59 23110 61 23366 62 23621 63 23876 66 24131 69 24387 69 24643 70 24899 71 25155 71 25411 71 25668 71 25924 70 26181 69 26437 69 26693 68 26949 68 27204 69 27460 69 27716 70 27972 70 28229 68 28493 60 28749 59 29005 59 29261 58 29517 58 29773 58 30029 57 30285 56 30541 55 30796 54 31053 52 31309 51 31566 49 31824 4 31829 41 32086 40 32343 37 32599 31 32856 29 33113 27 33377 19 33634 17 33891 14 34147 8 34404 5 34662 1 48376 2 48627 9 48880 13 49136 13 49392 13 49648 13 49882 5 49888 7 49904 13 50136 16 50160 16 50390 19 50416 16 50645 20 50672 11 50684 4 50900 21 50928 16 51156 22 51184 16 51412 24 51439 17 51668 44 51923 45 52179 28 52208 16 52434 46 52690 46 52946 46 53202 46 53459 45 53719 41 53976 40 54232 40 54488 40 54744 19 54766 18 55000 14 55023 3 55028 12 55256 12 55285 11 55511 12 55541 11 55767 11 55797 11 56023 10 56052 12 56280 7 56308 12 56536 6 56565 11 56794 2 56821 11 57078 10 57335 9 57592 8 57849 7 58104 8 58360 8 58616 8 58872 8 59128 8 59385 7 59642 6 59900 4 60156 4 60412 4 60668 4 60925 3 61180 4 61436 4 61692 4 61948 4 62204 4 62460 4 62716 4 62972 4 63229 3
